"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/20/2017","-","4/18/2018","7/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,146.8","1,960.6","2,517.3","2,932.5"
"1","Cash and Cash Equivalents","875.0","648.2","974.7","1,203.5"
"1","Short Term Investments","1,271.8","1,312.4","1,542.6","1,729.0"
"0","Receivables","468.0","511.9","474.9","532.5"
"1","Accounts Receivable","468.0","511.9","474.9","532.5"
"0","Inventories","225.2","241.2","283.6","331.5"
"1","Finished Goods","139.0","140.6","158.3","166.1"
"1","Raw Materials","67.7","80.9","96.4","129.5"
"1","Work-in-Process","18.5","19.7","28.9","35.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,928.9","2,810.9","3,381.7","3,986.1"
"0","Net Property,Plant,and Equipment","584.8","613.1","661.9","688.8"
"1","Gross Property,Plant,and Equipment","-","960.1","-","-"
"2","Land and Improvements","-","174.8","-","-"
"2","Buildings and Improvements","-","230.5","-","-"
"2","Machinery,Furniture/Equipment","-","405.2","-","-"
"2","Leasehold and Improvements","-","66.1","-","-"
"1","Accumulated Depreciation","-","-347.0","-","-"
"0","Goodwill and Other Intangible Assets","355.9","227.1","404.9","432.2"
"1","Goodwill","201.1","201.1","201.1","210.9"
"1","Other Intangible Assets","154.8","26.0","203.8","221.3"
"0","Investments and Advances","1,655.2","1,885.9","1,550.9","1,327.1"
"0","Other Non-Current Assets","-","133.7","-","-"
"0","Total Non-Current Assets","2,715.7","2,947.1","3,044.5","2,863.5"
"0","Total Assets","5,644.6","5,758.0","6,426.2","6,849.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","80.4","145.6","96.3","102.2"
"1","Accounts Payable","80.4","82.5","96.3","102.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","128.1","106.4","126.7","164.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","282.5","284.5","254.6","272.1"
"1","Deferred Revenue,Current","282.5","284.5","254.6","272.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","615.7","704.1","581.2","666.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","25.4","30.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","25.4","30.1"
"0","Other Non-Current Liabilities","69.0","40.3","21.2","21.4"
"0","Total Non-Current Liabilities and MI","69.0","327.1","338.6","314.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","776.6","61.4","698.0","948.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,957.9","4,725.2","5,497.1","5,860.6"
"0","Total Liabilities and Equity","4,957.9","4,725.2","5,497.1","5,860.6"
"0","Ordinary Shares Outstanding","112.0","112.3","113.3","113.7"
