"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/2/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","280.9","26.5","8.1","171.6"
"0","Operating Gains/Losses","0.0","-0.1","-","-"
"1","Gain/Loss on Investment Securities","0.0","-0.1","-","-"
"0","Depreciation,Amortization and Depletion","154.4","164.9","163.6","162.0"
"0","Deferred Taxes","115.8","36.6","-0.4","31.3"
"0","Other Non-Cash Items","-34.1","-19.4","-33.0","-44.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.7","3.9","10.5","2.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-78.5","152.7","83.0","-197.1"
"0","Change in Inventories","3.6","-4.8","-16.6","-6.4"
"0","Change in Pay/Accrued Exp","-46.0","0.5","-25.7","62.4"
"1","Change in Payables","-46.0","0.5","-25.7","62.4"
"2","Change In Account Payable","-46.0","0.5","-25.7","62.4"
"0","Change in Other Current Assets","-0.4","13.0","-1.1","11.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","34.7","-93.2","-28.4","-16.8"
"0","Cash Flow from Operating Activities","481.4","346.1","166.9","228.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-1.1","-0.6","-0.6"
"1","Purchase of Investments","-76.5","-191.5","-131.0","-128.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","76.5","190.4","130.5","127.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-17.3","-6.7","0.5","1.5"
"0","Cash Flow from Investing Activities","-351.4","-388.9","-361.1","-318.0"
"0","Issuance/Payments of Debt,Net","-52.8","137.8","274.5","164.3"
"1","Issuance/Payments of LT Debt,Net","297.8","173.8","0.0","-82.0"
"2","Payments to Settle Long Term Debt","-","-125.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-0.1","-4.5","-2.8","0.5"
"1","Proceeds or Issuance of Long Term Debt","297.8","298.8","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-281.8","35.0","299.5","246.3"
"1","Issuance/Payments of ST Debt,Net","-350.6","-36.0","274.5","246.3"
"2","Payments to Settle Short Term Debt","-","-71.0","-25.0","0.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-2.8","-"
"0","Cash Dividends Paid","-71.4","-75.9","-75.9","-76.0"
"1","Common Stock Dividends Paid","-71.4","-75.9","-75.9","-76.0"
"0","Other Financing Changes, Net","0.0","-11.4","-","-"
"0","Cash Flow from Financing Activities","-124.2","46.0","195.8","77.5"
"0","Cash, Equivalents, Start of Period","5.0","10.7","13.9","15.4"
"0","Cash, Equivalents, End of Period","10.7","13.9","15.4","3.8"
"0","Change in Cash","5.7","3.2","1.5","-11.6"
"0","Free Cash Flow","147.2","-34.9","-194.2","-90.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
