"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/2/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.7","13.9","15.4","3.8"
"1","Cash and Cash Equivalents","10.7","13.9","15.4","3.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","574.5","415.1","329.1","525.2"
"1","Accounts Receivable","425.6","305.1","212.2","321.1"
"0","Inventories","284.5","289.3","305.9","311.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","304.2","296.1","305.0","275.4"
"0","Total Current Assets","1,174.2","1,016.3","957.4","1,118.7"
"0","Net Property,Plant,and Equipment","12,898.4","13,188.1","13,362.5","13,450.4"
"1","Gross Property,Plant,and Equipment","18,935.9","19,702.1","19,594.5","19,696.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6,037.5","-6,514.0","-6,231.9","-6,245.8"
"0","Goodwill and Other Intangible Assets","256.2","257.2","262.5","257.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","842.0","871.0","1,079.4","1,090.0"
"0","Other Non-Current Assets","88.8","84.5","58.2","154.5"
"0","Total Non-Current Assets","15,803.7","16,002.8","16,190.9","16,373.5"
"0","Total Assets","16,977.9","17,019.1","17,148.3","17,492.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","465.5","483.1","400.1","494.5"
"1","Accounts Payable","236.7","256.4","205.2","260.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","49.2","56.4","51.3","56.2"
"0","Current Debt","338.4","177.4","951.9","1,216.2"
"0","Deferred Liabilities,Current","69.7","70.4","75.8","89.7"
"1","Deferred Revenue,Current","69.7","70.4","75.8","89.7"
"0","Other Current Liabilities","378.7","405.9","388.9","373.1"
"0","Total Current Liabilities","1,303.1","1,197.9","1,874.4","2,238.9"
"0","LT Debt and Capital Lease Obligation","4,491.0","4,789.7","4,290.5","4,191.5"
"1","Long Term Debt","4,491.0","4,789.7","4,290.5","4,191.5"
"0","Deferred Liabilities, Non current","3,489.5","2,010.4","2,004.7","2,049.0"
"1","Deferred Taxes,Non-Current Liabilities","3,388.3","1,896.4","1,895.0","1,930.5"
"1","Deferred Revenues,Non-Current","101.2","114.0","109.6","118.5"
"0","Other Non-Current Liabilities","171.3","162.0","168.9","181.5"
"0","Total Non-Current Liabilities and MI","10,397.1","10,685.5","10,120.2","10,093.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","2,576.2","2,442.5","2,454.3","2,465.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,142.1","5,006.7","5,019.8","5,032.0"
"0","Total Liabilities and Equity","9,633.1","9,796.4","9,310.3","9,223.5"
"0","Ordinary Shares Outstanding","111.7","111.8","111.9","112.0"
