"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.7","1.1","2.3"
"1","Cash and Cash Equivalents","0.7","1.1","2.3"
"1","Short Term Investments","-","-","-"
"0","Receivables","1.9","0.9","2.3"
"1","Accounts Receivable","0.4","0.9","1.9"
"0","Inventories","3.0","6.0","9.1"
"1","Finished Goods","0.3","2.2","2.6"
"1","Raw Materials","0.9","1.8","2.4"
"1","Work-in-Process","1.8","1.9","4.1"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.1","-","-"
"0","Total Current Assets","6.6","9.8","15.6"
"0","Net Property,Plant,and Equipment","3.5","3.4","3.7"
"1","Gross Property,Plant,and Equipment","4.3","4.5","5.2"
"2","Land and Improvements","-","0.1","0.2"
"2","Buildings and Improvements","0.9","0.9","1.0"
"2","Machinery,Furniture/Equipment","3.4","3.5","3.7"
"2","Leasehold and Improvements","-","0.0","0.3"
"1","Accumulated Depreciation","-0.9","-1.1","-1.5"
"0","Goodwill and Other Intangible Assets","0.1","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","0.1","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","-","0.5"
"0","Total Non-Current Assets","3.6","3.4","4.2"
"0","Total Assets","10.2","13.2","19.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.7","4.6","5.2"
"1","Accounts Payable","2.5","3.4","4.9"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","3.1","3.1","2.8"
"0","Deferred Liabilities,Current","0.3","0.8","0.2"
"1","Deferred Revenue,Current","0.3","0.8","0.2"
"0","Other Current Liabilities","0.5","0.4","0.4"
"0","Total Current Liabilities","7.6","9.0","8.7"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","0.0"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-0.2","0.7","0.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","2.7","4.3","11.1"
"0","Total Liabilities and Equity","2.7","4.3","11.1"
"0","Ordinary Shares Outstanding","9.2","9.2","9.4"
