"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/3/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","413.4","566.6","392.4","279.7"
"1","Cash and Cash Equivalents","119.0","134.5","43.2","66.7"
"1","Short Term Investments","294.4","432.1","349.1","212.9"
"0","Receivables","584.0","581.0","590.1","613.8"
"1","Accounts Receivable","584.0","581.0","590.1","613.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","14.0","9.9","16.9","18.2"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","32.3","32.0","31.6","31.3"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","295.2","293.7","292.1","290.6"
"1","Goodwill","210.7","210.7","210.7","210.7"
"1","Other Intangible Assets","84.5","83.0","81.4","79.9"
"0","Investments and Advances","3,506.4","3,513.6","3,400.1","3,254.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","4,925.2","4,929.2","4,678.9","4,583.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","97.7","351.9","110.7","117.6"
"1","Accounts Payable","34.8","37.7","46.9","51.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","400.5","411.8","371.5","288.3"
"1","Long Term Debt","400.5","411.8","371.5","288.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","1,864.1","1,614.2","1,614.3","1,625.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,850.9","1,594.8","1,569.2","1,574.6"
"0","Total Liabilities and Equity","2,251.4","2,006.6","1,940.7","1,862.9"
"0","Ordinary Shares Outstanding","53.4","53.5","53.6","53.6"
