"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/1/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-31.3","-44.4","-23.9","-25.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.4","7.4","8.3","8.0"
"0","Deferred Taxes","-0.1","-0.5","-0.6","-0.7"
"0","Other Non-Cash Items","3.2","3.1","3.0","4.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.0","17.0","7.8","11.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.0","-0.5","-4.7","0.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","9.0","-3.8","1.3","-0.2"
"1","Change in Payables","0.3","2.3","-0.5","1.9"
"2","Change In Account Payable","0.3","2.3","-0.5","1.9"
"0","Change in Other Current Assets","-","-","0.0","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.6","-3.1","-7.9","4.1"
"0","Cash Flow from Operating Activities","-11.7","-7.3","-13.9","-3.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.7","-0.6","-0.6","-1.5"
"1","Purchase of Property,Plant and Equipment","-0.7","-0.6","-0.6","-1.5"
"0","Purchase/Sale of Business,Net","-379.4","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-58.6","10.3","25.0","30.8"
"1","Purchase of Investments","-84.7","-29.6","0.0","-12.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","26.1","39.9","25.0","43.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-439.9","8.3","24.0","-239.6"
"0","Issuance/Payments of Debt,Net","122.5","-180.2","0.0","279.1"
"1","Issuance/Payments of LT Debt,Net","122.5","-180.2","0.0","279.1"
"2","Payments to Settle Long Term Debt","-44.2","-180.2","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","0.0","134.6","-","-"
"1","Proceeds or Issuance of Long Term Debt","166.7","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","134.6","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.5","0.3","3.6","-3.1"
"0","Cash Flow from Financing Activities","125.4","-41.5","12.2","284.6"
"0","Cash, Equivalents, Start of Period","409.2","83.1","42.8","65.2"
"0","Cash, Equivalents, End of Period","83.1","42.8","65.2","105.8"
"0","Change in Cash","-326.2","-40.4","22.3","41.4"
"0","Free Cash Flow","-13.7","-9.3","-14.9","-6.0"
"0","Effect of Exchange Rate Changes","0.1","0.1","0.1","-0.8"
