"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/1/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","172.9","122.3","119.7","132.4"
"1","Cash and Cash Equivalents","83.1","42.8","65.2","105.8"
"1","Short Term Investments","89.8","79.5","54.6","26.6"
"0","Receivables","27.0","27.1","30.7","38.1"
"1","Accounts Receivable","27.0","27.1","30.7","38.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","207.4","156.2","156.9","178.9"
"0","Net Property,Plant,and Equipment","9.6","9.0","8.0","10.0"
"1","Gross Property,Plant,and Equipment","-","17.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","11.1","-","-"
"2","Leasehold and Improvements","-","5.8","-","-"
"1","Accumulated Depreciation","-","-8.0","-","-"
"0","Goodwill and Other Intangible Assets","663.1","658.3","651.8","1,010.0"
"1","Goodwill","498.5","498.5","498.3","745.3"
"1","Other Intangible Assets","164.6","159.8","153.5","264.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.8","0.9","0.8","1.1"
"0","Total Non-Current Assets","673.6","668.2","660.6","1,021.1"
"0","Total Assets","880.9","824.4","817.5","1,199.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.9","3.9","3.3","5.5"
"1","Accounts Payable","1.9","3.9","3.3","5.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","10.4","7.3","12.0","14.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.5","4.1","4.7","7.4"
"1","Deferred Revenue,Current","3.5","4.1","4.7","7.4"
"0","Other Current Liabilities","7.7","7.2","4.8","5.7"
"0","Total Current Liabilities","40.8","40.3","37.8","57.0"
"0","LT Debt and Capital Lease Obligation","371.3","207.4","210.4","402.8"
"1","Long Term Debt","371.3","207.4","210.4","402.8"
"0","Deferred Liabilities, Non current","14.4","12.9","12.3","35.2"
"1","Deferred Taxes,Non-Current Liabilities","14.4","12.9","12.3","35.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","7.6","4.9","6.2","5.6"
"0","Total Non-Current Liabilities and MI","393.3","225.2","228.8","443.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-267.2","-311.6","-335.4","-360.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","446.8","558.9","550.9","699.4"
"0","Total Liabilities and Equity","818.1","766.3","761.3","1,102.1"
"0","Ordinary Shares Outstanding","56.9","61.5","62.3","64.3"
