"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-17.0","-58.0","-74.2","-106.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.3","4.9","8.3","19.1"
"0","Deferred Taxes","0.4","0.0","0.5","-0.3"
"0","Other Non-Cash Items","-","0.5","0.3","6.4"
"1","Asset Impairment Charge","-","0.8","0.0","0.0"
"1","Stock-Based Compensation","0.5","3.1","7.7","30.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.1","-6.8","-2.9","-3.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.0","2.8","-3.1","5.8"
"1","Change in Payables","2.1","-0.6","-0.8","1.5"
"2","Change In Account Payable","2.1","-0.6","-0.8","1.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.5","1.6","0.6","-3.2"
"0","Cash Flow from Operating Activities","-11.4","-47.2","-51.9","-34.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.1","-6.3","-2.1","-2.6"
"1","Purchase of Property,Plant and Equipment","-1.1","-6.3","-2.1","-2.6"
"0","Purchase/Sale of Business,Net","-13.8","-17.8","-37.0","-379.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-82.6","66.6","-63.5"
"1","Purchase of Investments","-","-103.0","-44.1","-149.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","20.4","110.7","85.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-15.6","-108.2","26.1","-448.4"
"0","Issuance/Payments of Debt,Net","19.7","0.5","17.8","204.0"
"1","Issuance/Payments of LT Debt,Net","19.7","0.5","17.8","204.0"
"2","Payments to Settle Long Term Debt","-","-6.3","-17.2","-226.4"
"0","Issuance/Payments of Common Stock,Net","-0.4","163.1","0.3","258.6"
"1","Proceeds or Issuance of Long Term Debt","19.7","6.8","35.0","430.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.4","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","163.1","0.3","258.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","0.1","2.1"
"0","Cash Flow from Financing Activities","70.2","164.0","20.7","475.4"
"0","Cash, Equivalents, Start of Period","3.2","46.4","55.1","50.0"
"0","Cash, Equivalents, End of Period","46.4","55.1","50.0","42.8"
"0","Change in Cash","43.2","8.6","-5.1","-7.4"
"0","Free Cash Flow","-13.1","-55.0","-55.3","-40.0"
"0","Effect of Exchange Rate Changes","-","0.0","0.0","0.2"
