"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.4","6.3","14.2","7.7"
"0","Operating Gains/Losses","0.0","-0.6","-3.8","-0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.4","6.5","7.9","8.9"
"0","Deferred Taxes","-1.4","-1.7","8.4","1.7"
"0","Other Non-Cash Items","0.2","6.8","3.3","3.2"
"1","Asset Impairment Charge","0.0","4.5","0.0","0.5"
"1","Stock-Based Compensation","5.6","5.8","6.9","6.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.4","-0.1","-0.4","0.0"
"0","Change in Receivables","5.6","-4.0","1.2","-16.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","8.2","-0.5","16.3","23.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","1.3"
"0","Cash Flow from Operating Activities","30.2","20.4","48.2","45.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.2","-18.0","-13.0","-9.8"
"1","Purchase of Property,Plant and Equipment","-4.2","-18.0","-13.0","-9.8"
"0","Purchase/Sale of Business,Net","-1.8","0.0","0.0","-16.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","1.5","-","-"
"0","Cash Flow from Investing Activities","-5.9","-16.5","-11.9","-25.7"
"0","Issuance/Payments of Debt,Net","0.0","-0.3","-0.1","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-0.3","-0.1","0.0"
"2","Payments to Settle Long Term Debt","0.0","-4.3","-7.6","-11.5"
"0","Issuance/Payments of Common Stock,Net","-25.0","-12.2","-16.5","-13.1"
"1","Proceeds or Issuance of Long Term Debt","-","4.0","7.5","11.5"
"1","Proceeds or Issuance of Short Term Debt","0.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","-","-"
"2","Payments to Settle Short Term Debt","0.0","-","-","-"
"1","Payments for Common Stock","-25.5","-12.8","-19.3","-19.5"
"1","Proceeds or Issuance of Common Stock","0.5","0.6","2.9","6.4"
"0","Cash Dividends Paid","0.0","0.0","-1.2","-5.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.8","-0.5","-1.5","-3.7"
"0","Cash Flow from Financing Activities","-25.9","-13.0","-19.2","-21.9"
"0","Cash, Equivalents, Start of Period","51.3","48.2","38.1","53.5"
"0","Cash, Equivalents, End of Period","48.2","38.1","53.5","54.0"
"0","Change in Cash","-1.6","-9.1","17.1","-1.7"
"0","Free Cash Flow","26.0","2.4","35.1","36.1"
"0","Effect of Exchange Rate Changes","-1.5","-0.9","-1.7","2.2"
