"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","48.2","38.1","53.5","54.0"
"1","Cash and Cash Equivalents","48.2","38.1","53.5","54.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","85.6","90.8","97.7","118.9"
"1","Accounts Receivable","58.1","60.9","66.9","79.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","144.5","140.8","170.5","184.3"
"0","Net Property,Plant,and Equipment","14.7","31.3","36.4","44.6"
"1","Gross Property,Plant,and Equipment","53.5","58.2","59.9","72.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","31.9","28.9","30.5","34.4"
"2","Leasehold and Improvements","21.6","29.4","29.4","37.9"
"1","Accumulated Depreciation","-38.8","-26.9","-23.5","-27.7"
"0","Goodwill and Other Intangible Assets","87.1","80.6","77.4","98.2"
"1","Goodwill","82.3","77.0","74.8","89.0"
"1","Other Intangible Assets","4.8","3.6","2.7","9.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.0","1.9","1.2","2.8"
"0","Total Non-Current Assets","168.9","172.9","153.1","177.5"
"0","Total Assets","313.5","313.7","323.6","361.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.2","14.0","14.3","18.6"
"1","Accounts Payable","13.7","13.7","13.7","18.5"
"1","Taxes Payable","0.5","0.3","0.5","0.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.5","6.8","7.2","14.3"
"0","Current Debt","-","0.1","-","-"
"0","Deferred Liabilities,Current","8.0","7.6","5.1","8.9"
"1","Deferred Revenue,Current","6.2","5.7","3.0","6.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","88.3","86.5","94.1","122.0"
"0","LT Debt and Capital Lease Obligation","1.0","-","-","-"
"1","Long Term Debt","1.0","-","-","-"
"0","Deferred Liabilities, Non current","9.5","16.2","21.7","32.5"
"1","Deferred Taxes,Non-Current Liabilities","1.6","0.0","0.1","0.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","10.5","16.2","21.7","32.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","147.6","155.3","166.9","169.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","214.1","211.8","207.2","206.9"
"0","Total Liabilities and Equity","215.1","211.8","207.2","206.9"
"0","Ordinary Shares Outstanding","9.2","8.9","8.3","8.3"
