"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11.1","30.7","17.8","6.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","18.3","19.2","19.8","20.0"
"0","Deferred Taxes","-1.0","-11.8","0.9","0.2"
"0","Other Non-Cash Items","1.3","0.1","0.0","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","10.9","9.6","11.1","13.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","27.6","1.4","5.1","-43.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-214.2","222.7","-15.7","15.4"
"1","Change in Payables","-213.2","218.2","-1.7","8.0"
"2","Change In Account Payable","1.1","3.9","-1.7","8.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","209.2","-216.7","-18.9","48.4"
"0","Cash Flow from Operating Activities","68.8","52.9","11.8","54.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.8","-1.8","-5.8","-3.8"
"1","Purchase of Property,Plant and Equipment","-2.8","-1.8","-5.8","-3.8"
"0","Purchase/Sale of Business,Net","0.0","-97.1","-5.0","-40.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.0","-0.1","-","-"
"1","Purchase of Investments","0.0","-0.1","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-7.0","-7.7","-7.1","-9.3"
"0","Cash Flow from Investing Activities","-8.7","-106.6","-17.9","-53.3"
"0","Issuance/Payments of Debt,Net","-52.4","101.2","28.8","12.5"
"1","Issuance/Payments of LT Debt,Net","-52.4","101.2","28.8","12.5"
"2","Payments to Settle Long Term Debt","-65.0","-85.0","-52.9","-79.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","12.6","186.2","81.7","91.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.8","-5.8","-5.8","-5.8"
"1","Common Stock Dividends Paid","-5.8","-5.8","-5.8","-5.8"
"0","Other Financing Changes, Net","83.1","228.5","-461.9","123.2"
"0","Cash Flow from Financing Activities","25.0","323.9","-438.9","129.9"
"0","Cash, Equivalents, Start of Period","285.2","17.1","640.2","195.8"
"0","Cash, Equivalents, End of Period","17.1","640.2","195.8","324.7"
"0","Change in Cash","85.1","270.2","-445.1","131.2"
"0","Free Cash Flow","66.1","51.1","6.0","50.8"
"0","Effect of Exchange Rate Changes","0.5","-0.9","0.7","-2.3"
