"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/10/2017","1/8/2018","1/8/2018","1/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.1","0.0","0.0","0.5"
"1","Cash and Cash Equivalents","0.1","0.0","0.0","0.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","8.4","7.4","12.1","11.5"
"1","Accounts Receivable","7.2","7.4","9.3","11.0"
"0","Inventories","3.7","3.9","3.8","4.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","0.6","0.9","0.9"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.1","0.1","0.0"
"0","Total Current Assets","14.8","13.8","18.5","23.1"
"0","Net Property,Plant,and Equipment","105.9","129.0","177.1","188.2"
"1","Gross Property,Plant,and Equipment","153.7","179.6","232.3","248.7"
"2","Land and Improvements","64.0","68.2","98.9","105.1"
"2","Buildings and Improvements","12.9","20.7","38.8","39.0"
"2","Machinery,Furniture/Equipment","28.0","28.6","45.8","47.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-47.8","-50.6","-55.2","-60.4"
"0","Goodwill and Other Intangible Assets","2.7","2.7","2.6","3.8"
"1","Goodwill","0.7","0.7","0.7","0.9"
"1","Other Intangible Assets","2.1","2.0","1.9","2.9"
"0","Investments and Advances","31.6","25.6","28.3","40.9"
"0","Other Non-Current Assets","88.4","96.4","77.4","82.0"
"0","Total Non-Current Assets","232.1","255.6","286.9","315.9"
"0","Total Assets","246.9","269.4","305.4","339.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.3","14.0","15.9","15.9"
"1","Accounts Payable","6.4","6.6","5.6","6.3"
"1","Taxes Payable","0.0","0.2","-","-"
"1","Other Payable","6.5","6.6","1.2","0.2"
"0","Accrued Expenses,Current","2.5","1.8","1.7","1.4"
"0","Current Debt","0.6","0.6","2.5","3.0"
"0","Deferred Liabilities,Current","0.6","0.9","0.6","0.6"
"1","Deferred Revenue,Current","0.6","0.9","0.6","0.6"
"0","Other Current Liabilities","0.8","0.8","0.7","0.3"
"0","Total Current Liabilities","21.1","19.7","23.8","23.6"
"0","LT Debt and Capital Lease Obligation","67.8","89.1","88.2","102.1"
"1","Long Term Debt","67.8","89.1","88.2","102.1"
"0","Deferred Liabilities, Non current","21.1","19.5","25.4","31.5"
"1","Deferred Taxes,Non-Current Liabilities","21.0","19.4","25.3","31.4"
"1","Deferred Revenues,Non-Current","0.1","0.0","-","-"
"0","Other Non-Current Liabilities","0.3","2.3","23.3","30.4"
"0","Total Non-Current Liabilities and MI","107.4","128.4","155.2","178.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","23.3","27.2","31.8","34.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","118.3","121.3","126.5","136.2"
"0","Total Liabilities and Equity","186.1","210.4","214.7","238.3"
"0","Ordinary Shares Outstanding","14.1","14.1","14.2","14.4"
