"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","9/11/2017","-","3/8/2018","6/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.8","0.5","0.5","0.5"
"1","Cash and Cash Equivalents","1.8","0.5","0.5","0.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.7","11.5","16.9","20.7"
"1","Accounts Receivable","10.7","11.0","13.5","17.2"
"0","Inventories","3.4","4.1","2.0","2.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.2","0.9","1.4","1.4"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.0","0.0","-","-"
"0","Total Current Assets","19.8","23.1","23.1","26.9"
"0","Net Property,Plant,and Equipment","186.8","188.2","188.6","190.0"
"1","Gross Property,Plant,and Equipment","-","248.7","-","-"
"2","Land and Improvements","-","105.1","-","-"
"2","Buildings and Improvements","-","39.0","-","-"
"2","Machinery,Furniture/Equipment","-","47.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-60.4","-","-"
"0","Goodwill and Other Intangible Assets","82.9","3.8","3.8","3.8"
"1","Goodwill","0.9","0.9","0.9","0.9"
"1","Other Intangible Assets","82.0","2.9","2.9","2.9"
"0","Investments and Advances","41.2","40.9","48.8","51.4"
"0","Other Non-Current Assets","3.9","82.0","85.3","94.0"
"0","Total Non-Current Assets","315.9","315.9","327.4","340.3"
"0","Total Assets","335.7","339.0","350.5","367.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.1","15.9","13.2","20.5"
"1","Accounts Payable","4.5","6.3","5.1","5.7"
"1","Taxes Payable","4.6","-","-","2.5"
"1","Other Payable","10.7","0.2","0.2","12.3"
"0","Accrued Expenses,Current","1.1","1.4","1.2","1.2"
"0","Current Debt","2.9","3.0","3.3","3.2"
"0","Deferred Liabilities,Current","0.5","0.6","1.0","0.6"
"1","Deferred Revenue,Current","0.5","0.6","1.0","0.6"
"0","Other Current Liabilities","0.4","0.3","0.1","0.0"
"0","Total Current Liabilities","26.9","23.6","20.3","27.5"
"0","LT Debt and Capital Lease Obligation","97.6","102.1","112.4","108.4"
"1","Long Term Debt","97.6","102.1","112.4","108.4"
"0","Deferred Liabilities, Non current","28.5","31.5","22.1","22.6"
"1","Deferred Taxes,Non-Current Liabilities","28.5","31.4","22.1","22.6"
"1","Deferred Revenues,Non-Current","-","-","-","0.0"
"0","Other Non-Current Liabilities","27.6","30.4","43.9","49.6"
"0","Total Non-Current Liabilities and MI","169.6","178.6","182.2","184.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","11.0","11.0"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","38.3","34.7","42.3","47.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","138.6","136.2","147.4","154.8"
"0","Total Liabilities and Equity","236.2","238.3","259.8","263.3"
"0","Ordinary Shares Outstanding","14.4","14.4","14.5","14.5"
