"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/19/2018","3/19/2018","3/19/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-"
"1","Cash and Cash Equivalents","455.7","247.8","721.3"
"1","Short Term Investments","-","-","-"
"0","Receivables","35.3","39.9","47.8"
"1","Accounts Receivable","35.3","39.9","47.8"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","66.7","83.7","30.8"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","-","-","-"
"0","Net Property,Plant,and Equipment","70.4","66.7","63.4"
"1","Gross Property,Plant,and Equipment","98.8","101.1","104.6"
"2","Land and Improvements","16.9","16.9","16.9"
"2","Buildings and Improvements","51.1","52.3","53.6"
"2","Machinery,Furniture/Equipment","30.8","32.0","34.1"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-28.4","-34.4","-41.2"
"0","Goodwill and Other Intangible Assets","339.2","332.7","328.0"
"1","Goodwill","317.8","317.8","317.8"
"1","Other Intangible Assets","21.4","14.9","10.2"
"0","Investments and Advances","777.7","1,181.3","1,313.2"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","-","-","-"
"0","Total Assets","8,811.5","9,530.9","10,948.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-"
"1","Accounts Payable","-","-","-"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","-","-","-"
"0","LT Debt and Capital Lease Obligation","696.7","328.2","469.8"
"1","Long Term Debt","696.7","328.2","469.8"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8"
"0","Retained Earnings","166.8","232.6","340.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","1,054.2","1,080.5","1,359.1"
"0","Total Liabilities and Equity","1,750.9","1,408.7","1,828.8"
"0","Ordinary Shares Outstanding","82.5","82.5","83.6"
