"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","10-K","10-K","10-K"
"0","Stmt Source Date","4/14/2017","3/19/2018","3/19/2018","3/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","44.8","39.3","65.8","102.4"
"0","Operating Gains/Losses","-5.5","-1.1","-4.5","-1.5"
"1","Gain/Loss on Investment Securities","-0.7","-1.2","-3.7","0.1"
"0","Depreciation,Amortization and Depletion","20.3","18.3","13.3","13.6"
"0","Deferred Taxes","11.1","-2.9","6.0","44.4"
"0","Other Non-Cash Items","-0.8","2.1","2.4","4.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.0","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.1","6.7","-4.2","-7.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.4","1.1","0.7","1.4"
"1","Change in Payables","0.4","1.1","0.7","1.4"
"2","Change In Account Payable","0.4","1.1","0.7","1.4"
"0","Change in Other Current Assets","7.5","1.8","-11.7","4.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","92.7","110.2","118.0","144.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.4","-11.1","-5.4","-6.4"
"1","Purchase of Property,Plant and Equipment","-6.4","-11.1","-5.4","-6.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-18.5","-175.5","-446.8","-111.7"
"1","Purchase of Investments","-182.6","-478.3","-1,120.3","-369.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","164.1","302.8","673.5","258.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","50.8","12.0","43.5","-3.2"
"0","Cash Flow from Investing Activities","-1,350.5","-1,188.2","-993.4","-951.1"
"0","Issuance/Payments of Debt,Net","239.7","419.1","-370.1","140.4"
"1","Issuance/Payments of LT Debt,Net","239.7","49.1","-0.1","-9.6"
"2","Payments to Settle Long Term Debt","-75.0","-","-0.1","-9.6"
"0","Issuance/Payments of Common Stock,Net","-","-","-","155.6"
"1","Proceeds or Issuance of Long Term Debt","314.7","49.1","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","370.0","-370.0","150.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","155.6"
"0","Cash Dividends Paid","-5.4","-","-","-"
"1","Common Stock Dividends Paid","-4.0","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","1,438.6","1,074.8","657.1","1,288.3"
"0","Cash, Equivalents, Start of Period","289.7","470.4","467.2","248.9"
"0","Cash, Equivalents, End of Period","470.4","467.2","248.9","730.8"
"0","Change in Cash","180.7","-3.2","-218.3","481.9"
"0","Free Cash Flow","86.3","99.1","112.7","138.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
