"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K/A","10-K","10-K","10-K"
"0","Stmt Source Date","8/9/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","110.0","197.8","103.4","198.9"
"1","Cash and Cash Equivalents","110.0","197.8","103.4","198.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","315.6","282.6","286.4","899.3"
"1","Accounts Receivable","315.6","282.6","286.4","899.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","68.7","52.4","57.8","65.1"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","78.3","74.0","66.4","74.7"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","34.6","25.4","25.4","25.4"
"1","Goodwill","25.4","25.4","25.4","25.4"
"1","Other Intangible Assets","9.2","-","-","-"
"0","Investments and Advances","1,316.6","1,333.6","1,424.8","1,596.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,145.7","2,206.1","2,219.0","3,116.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","15.1","18.9","21.9"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","74.5","36.8","35.1","32.1"
"1","Long Term Debt","74.5","36.8","35.1","32.1"
"0","Deferred Liabilities, Non current","28.5","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","28.5","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","27.0","25.0","24.3","23.6"
"1","Common Stock","27.0","25.0","24.3","23.6"
"0","Retained Earnings","661.3","713.5","730.9","785.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","858.6","847.5","863.2","913.4"
"0","Total Liabilities and Equity","933.0","884.4","898.2","945.4"
"0","Ordinary Shares Outstanding","27.0","25.0","24.3","23.6"
