"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","269.9","198.9","212.6","256.0"
"1","Cash and Cash Equivalents","269.9","198.9","212.6","256.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","931.0","899.3","775.3","742.1"
"1","Accounts Receivable","931.0","899.3","610.3","570.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","67.0","65.1","65.1","79.4"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","73.6","74.7","76.8","78.2"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","25.4","25.4","25.4","25.4"
"1","Goodwill","25.4","25.4","25.4","25.4"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","1,459.5","1,596.4","1,642.6","1,600.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","3,086.8","3,116.8","3,101.0","3,074.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","21.9","19.1","4.0"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","32.9","32.1","31.3","30.5"
"1","Long Term Debt","32.9","32.1","31.3","30.5"
"0","Deferred Liabilities, Non current","21.9","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","21.9","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","23.9","23.6","23.3","23.2"
"1","Common Stock","23.9","23.6","23.3","23.2"
"0","Retained Earnings","761.2","785.4","829.2","790.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","897.4","913.4","896.2","849.2"
"0","Total Liabilities and Equity","930.3","945.4","927.5","879.7"
"0","Ordinary Shares Outstanding","23.9","23.6","23.3","23.2"
