"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K/A","10-K","10-K","10-K"
"0","Stmt Source Date","8/9/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","65.3","52.0","17.4","54.5"
"0","Operating Gains/Losses","-18.2","-18.9","-17.4","-10.8"
"1","Gain/Loss on Investment Securities","-18.2","-18.9","-17.4","-10.8"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-21.8","-5.1","-8.3","-9.9"
"0","Other Non-Cash Items","14.8","16.1","1.6","1.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.4","8.3","2.5","7.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-45.0","6.4","-5.3","-614.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","6.4","18.4","-24.1","166.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","10.6","1.0","-13.8","10.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","38.0","229.1","6.5","288.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","34.6","-41.6","-80.9","-154.6"
"1","Purchase of Investments","-359.0","-565.1","-649.3","-699.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","393.6","523.5","568.4","544.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","29.2","-51.4","-86.3","-176.5"
"0","Issuance/Payments of Debt,Net","-14.8","-37.6","-1.7","-0.9"
"1","Issuance/Payments of LT Debt,Net","-14.8","-37.6","-1.7","-2.8"
"2","Payments to Settle Long Term Debt","-14.8","-37.6","-1.7","-2.8"
"0","Issuance/Payments of Common Stock,Net","-11.3","-48.3","-21.4","-20.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","0.0","2.0"
"1","Issuance/Payments of ST Debt,Net","-","0.0","0.0","2.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-11.3","-48.3","-21.4","-20.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.4","-4.0","8.6","4.2"
"0","Cash Flow from Financing Activities","-31.6","-89.9","-14.6","-16.9"
"0","Cash, Equivalents, Start of Period","74.4","110.0","197.8","103.4"
"0","Cash, Equivalents, End of Period","110.0","197.8","103.4","198.9"
"0","Change in Cash","35.7","87.8","-94.4","95.5"
"0","Free Cash Flow","33.2","220.0","1.7","267.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
