"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","34.0","191.0","288.0","100.0"
"0","Operating Gains/Losses","-14.0","13.0","34.0","15.0"
"1","Gain/Loss on Investment Securities","0.0","0.0","-","-"
"0","Depreciation,Amortization and Depletion","151.0","225.0","127.0","48.0"
"0","Deferred Taxes","-44.0","-5.0","48.0","-23.0"
"0","Other Non-Cash Items","14.0","-9.0","11.0","2.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","11.0","8.0","17.0","19.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","457.0","581.0","521.0","494.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-206.0","-220.0","-266.0","-458.0"
"1","Purchase of Property,Plant and Equipment","-229.0","-246.0","-266.0","-458.0"
"0","Purchase/Sale of Business,Net","-1.0","2.0","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-106.0","-60.0","-40.0","-167.0"
"1","Purchase of Investments","-106.0","-60.0","-40.0","-176.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.0","671.0","85.0","340.0"
"0","Cash Flow from Investing Activities","-309.0","393.0","-221.0","-285.0"
"0","Issuance/Payments of Debt,Net","317.0","-1,496.0","-156.0","84.0"
"1","Issuance/Payments of LT Debt,Net","450.0","-914.0","-148.0","-59.0"
"2","Payments to Settle Long Term Debt","450.0","-914.0","-498.0","165.0"
"0","Issuance/Payments of Common Stock,Net","0.0","788.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","350.0","-224.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-140.0","-575.0","-8.0","143.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","788.0","0.0","-"
"0","Cash Dividends Paid","-398.0","-218.0","-218.0","-279.0"
"1","Common Stock Dividends Paid","-","-","-218.0","-217.0"
"0","Other Financing Changes, Net","-82.0","-46.0","63.0","-3.0"
"0","Cash Flow from Financing Activities","-163.0","-972.0","-311.0","-198.0"
"0","Cash, Equivalents, Start of Period","47.0","33.0","37.0","23.0"
"0","Cash, Equivalents, End of Period","33.0","37.0","23.0","34.0"
"0","Change in Cash","-15.0","2.0","-11.0","-"
"0","Free Cash Flow","228.0","335.0","255.0","36.0"
"0","Effect of Exchange Rate Changes","1.0","2.0","-3.0","0.0"
