"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,386.0","906.0","730.0","858.0"
"0","Operating Gains/Losses","-10.0","-17.0","-8.0","-15.0"
"1","Gain/Loss on Investment Securities","-7.0","-48.0","-29.0","-29.0"
"0","Depreciation,Amortization and Depletion","384.0","432.0","494.0","626.0"
"0","Deferred Taxes","100.0","16.0","-60.0","16.0"
"0","Other Non-Cash Items","313.0","96.0","26.0","45.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","98.0","27.0","60.0","41.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1,177.0","803.0","-524.0","-511.0"
"0","Change in Inventories","-129.0","-90.0","-463.0","605.0"
"0","Change in Pay/Accrued Exp","-1,315.0","-815.0","508.0","847.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","2,004.0","1,358.0","733.0","2,499.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2,093.0","-2,078.0","-1,334.0","-975.0"
"1","Purchase of Property,Plant and Equipment","-2,093.0","-2,079.0","-1,334.0","-1,024.0"
"0","Purchase/Sale of Business,Net","-1,098.0","-105.0","-282.0","-1,280.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-158.0","-253.0","-301.0","-395.0"
"1","Purchase of Investments","-158.0","-253.0","-301.0","-416.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","21.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","53.0","-94.0","644.0","1,080.0"
"0","Cash Flow from Investing Activities","-3,296.0","-2,530.0","-1,273.0","-1,570.0"
"0","Issuance/Payments of Debt,Net","2,229.0","1,380.0","-186.0","-2,004.0"
"1","Issuance/Payments of LT Debt,Net","2,595.0","749.0","378.0","-1,314.0"
"2","Payments to Settle Long Term Debt","0.0","-249.0","-370.0","-1,314.0"
"0","Issuance/Payments of Common Stock,Net","848.0","1,099.0","2,365.0","2,452.0"
"1","Proceeds or Issuance of Long Term Debt","2,595.0","998.0","748.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-366.0","631.0","-564.0","-690.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","848.0","-","2,365.0","2,452.0"
"0","Cash Dividends Paid","-1,407.0","-1,671.0","-1,627.0","-1,386.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-13.0","-8.0","4.0","-5.0"
"0","Cash Flow from Financing Activities","1,657.0","800.0","556.0","-943.0"
"0","Cash, Equivalents, Start of Period","41.0","403.0","27.0","47.0"
"0","Cash, Equivalents, End of Period","403.0","27.0","47.0","37.0"
"0","Change in Cash","365.0","-372.0","16.0","-14.0"
"0","Free Cash Flow","-89.0","-721.0","-601.0","1,475.0"
"0","Effect of Exchange Rate Changes","-3.0","-4.0","4.0","4.0"
