"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-51.3","-63.9","-57.0","-108.5"
"0","Operating Gains/Losses","0.0","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.1","1.2","1.7","2.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.5","-0.4","0.0","0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.8","12.1","18.6","28.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.2","-0.3","0.4","-0.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.2","5.1","1.2","1.0"
"1","Change in Payables","-0.2","0.2","0.6","-0.5"
"2","Change In Account Payable","-0.2","0.2","0.6","-0.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.2","-1.6","-0.8","-0.5"
"0","Cash Flow from Operating Activities","-53.2","-44.2","-44.7","-76.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-1.0","-3.4","-4.4"
"1","Purchase of Property,Plant and Equipment","-0.5","-1.0","-3.4","-4.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-108.0","-105.4","-60.0"
"1","Purchase of Investments","0.0","-134.7","-218.3","-179.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","26.7","112.9","120.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.5","-109.0","-108.8","-64.4"
"0","Issuance/Payments of Debt,Net","-16.3","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-16.3","-","-","-"
"2","Payments to Settle Long Term Debt","-16.3","-","-","-"
"0","Issuance/Payments of Common Stock,Net","129.2","0.5","141.4","216.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","129.2","0.5","141.4","216.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-0.2"
"0","Cash Flow from Financing Activities","117.0","4.5","146.7","220.3"
"0","Cash, Equivalents, Start of Period","113.2","176.5","27.8","21.0"
"0","Cash, Equivalents, End of Period","176.5","27.8","21.0","100.2"
"0","Change in Cash","63.3","-148.7","-6.8","79.2"
"0","Free Cash Flow","-53.7","-45.2","-48.1","-81.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
