"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.3","9.1","12.2","11.5"
"1","Cash and Cash Equivalents","8.3","9.1","12.2","11.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","412.7","439.7","440.7","522.1"
"1","Accounts Receivable","412.7","381.0","440.7","522.1"
"0","Inventories","74.9","103.5","75.5","78.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","506.0","561.6","536.9","621.3"
"0","Net Property,Plant,and Equipment","70.4","71.6","70.7","69.7"
"1","Gross Property,Plant,and Equipment","-","150.7","-","-"
"2","Land and Improvements","-","18.0","-","-"
"2","Buildings and Improvements","-","28.3","-","-"
"2","Machinery,Furniture/Equipment","-","88.2","-","-"
"2","Leasehold and Improvements","-","11.9","-","-"
"1","Accumulated Depreciation","-","-79.1","-","-"
"0","Goodwill and Other Intangible Assets","96.7","98.9","98.0","97.1"
"1","Goodwill","84.5","87.8","87.8","87.6"
"1","Other Intangible Assets","12.1","11.1","10.2","9.4"
"0","Investments and Advances","4.7","6.5","5.0","5.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","172.5","178.7","175.4","173.5"
"0","Total Assets","678.5","740.3","712.2","794.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","271.8","289.2","288.2","393.9"
"1","Accounts Payable","271.8","289.2","288.2","393.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","57.9","55.0","55.5","54.4"
"0","Current Debt","171.8","217.1","188.2","152.8"
"0","Deferred Liabilities,Current","4.5","7.9","6.6","12.2"
"1","Deferred Revenue,Current","4.5","7.9","6.6","12.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","506.1","569.3","538.4","613.3"
"0","LT Debt and Capital Lease Obligation","33.8","32.9","32.0","31.2"
"1","Long Term Debt","33.8","32.9","32.0","31.2"
"0","Deferred Liabilities, Non current","3.8","3.1","3.3","3.8"
"1","Deferred Taxes,Non-Current Liabilities","3.8","3.1","3.3","3.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.8","7.3","7.5","7.7"
"0","Total Non-Current Liabilities and MI","42.5","43.3","42.8","42.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","33.8","31.2","34.1","41.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","130.0","127.6","131.1","138.8"
"0","Total Liabilities and Equity","163.8","160.5","163.1","169.9"
"0","Ordinary Shares Outstanding","11.8","11.8","11.8","11.9"
