"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.9","11.2","7.2","9.1"
"1","Cash and Cash Equivalents","8.9","11.2","7.2","9.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","199.6","341.0","358.9","439.7"
"1","Accounts Receivable","169.7","296.2","320.3","381.0"
"0","Inventories","50.7","55.4","80.9","103.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","3.9","4.4","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","279.1","435.7","469.1","561.6"
"0","Net Property,Plant,and Equipment","74.4","56.8","56.4","71.6"
"1","Gross Property,Plant,and Equipment","133.1","124.6","125.7","150.7"
"2","Land and Improvements","12.0","12.9","12.9","18.0"
"2","Buildings and Improvements","18.7","23.8","23.8","28.3"
"2","Machinery,Furniture/Equipment","71.7","78.4","78.7","88.2"
"2","Leasehold and Improvements","7.8","7.8","7.8","11.9"
"1","Accumulated Depreciation","-58.7","-67.8","-69.4","-79.1"
"0","Goodwill and Other Intangible Assets","30.2","101.4","98.5","98.9"
"1","Goodwill","25.5","80.6","83.4","87.8"
"1","Other Intangible Assets","4.7","20.8","15.1","11.1"
"0","Investments and Advances","-","-","5.0","6.5"
"0","Other Non-Current Assets","5.6","5.4","-","-"
"0","Total Non-Current Assets","110.1","164.5","160.8","178.7"
"0","Total Assets","389.2","600.2","629.8","740.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","122.3","201.5","276.5","289.2"
"1","Accounts Payable","122.3","201.5","276.5","289.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","26.1","51.6","63.4","55.0"
"0","Current Debt","56.5","180.2","123.2","217.1"
"0","Deferred Liabilities,Current","10.1","11.5","11.0","7.9"
"1","Deferred Revenue,Current","10.1","11.5","11.0","7.9"
"0","Other Current Liabilities","0.6","0.2","-","-"
"0","Total Current Liabilities","215.6","444.9","474.1","569.3"
"0","LT Debt and Capital Lease Obligation","22.4","21.5","18.8","32.9"
"1","Long Term Debt","22.4","21.5","18.8","32.9"
"0","Deferred Liabilities, Non current","12.2","4.1","1.5","3.1"
"1","Deferred Taxes,Non-Current Liabilities","12.2","4.1","1.5","3.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.6","20.3","7.0","7.3"
"0","Total Non-Current Liabilities and MI","40.2","45.8","27.3","43.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","28.9","10.7","28.3","31.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","133.3","109.5","128.5","127.6"
"0","Total Liabilities and Equity","155.7","131.0","147.2","160.5"
"0","Ordinary Shares Outstanding","12.3","11.9","12.0","11.8"
