"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","32.4","49.9","18.9","28.5"
"0","Operating Gains/Losses","-","-23.0","3.7","3.9"
"1","Gain/Loss on Investment Securities","-","-","3.7","-"
"0","Depreciation,Amortization and Depletion","39.4","43.4","42.6","43.9"
"0","Deferred Taxes","7.5","-25.3","0.4","0.1"
"0","Other Non-Cash Items","3.4","5.2","7.0","8.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.6","9.0","6.4","7.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.5","-42.3","59.6","-9.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-16.8","56.5","-46.9","14.1"
"1","Change in Payables","-16.8","56.5","-46.9","14.1"
"2","Change In Account Payable","5.1","15.2","-45.1","14.8"
"0","Change in Other Current Assets","0.2","-2.8","2.1","0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.8","6.5","3.4","2.7"
"0","Cash Flow from Operating Activities","67.3","85.4","103.9","102.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.5","-10.1","-13.2","-15.4"
"1","Purchase of Property,Plant and Equipment","-10.5","-10.1","-13.2","-15.4"
"0","Purchase/Sale of Business,Net","-10.8","-127.7","-80.2","-44.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-13.4","12.9"
"1","Purchase of Investments","0.0","0.0","-13.4","12.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","11.6","-113.9","-107.0","-47.2"
"0","Issuance/Payments of Debt,Net","-254.6","-0.1","-","-"
"1","Issuance/Payments of LT Debt,Net","-254.6","-0.1","-","-"
"2","Payments to Settle Long Term Debt","-","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-1.1","-1.9","-0.5","-2.7"
"1","Proceeds or Issuance of Long Term Debt","0.4","-0.1","-","-"
"1","Proceeds or Issuance of Short Term Debt","0.0","0.0","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","-","-"
"2","Payments to Settle Short Term Debt","0.0","0.0","-","-"
"1","Payments for Common Stock","-1.1","-2.0","-0.6","-2.7"
"1","Proceeds or Issuance of Common Stock","0.1","0.1","0.1","0.1"
"0","Cash Dividends Paid","-18.6","-19.1","-19.9","-20.0"
"1","Common Stock Dividends Paid","-18.6","-19.1","-19.9","-20.0"
"0","Other Financing Changes, Net","-1.7","-2.6","-0.2","-1.2"
"0","Cash Flow from Financing Activities","-276.0","-23.7","-20.1","-23.1"
"0","Cash, Equivalents, Start of Period","595.7","402.5","350.9","331.8"
"0","Cash, Equivalents, End of Period","402.5","350.9","331.8","357.8"
"0","Change in Cash","-197.0","-52.2","-23.1","32.1"
"0","Free Cash Flow","56.3","74.4","90.6","87.0"
"0","Effect of Exchange Rate Changes","3.0","0.6","4.0","-6.1"
