"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","529.9","335.2","124.0","350.9"
"1","Cash and Cash Equivalents","433.7","255.5","124.0","350.9"
"1","Short Term Investments","96.2","79.7","-","-"
"0","Receivables","91.7","114.7","199.9","234.2"
"1","Accounts Receivable","91.7","114.7","199.9","234.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","2.0","7.2","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","646.2","482.8","348.0","620.4"
"0","Net Property,Plant,and Equipment","38.2","57.4","68.1","79.8"
"1","Gross Property,Plant,and Equipment","111.4","147.7","188.0","233.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","102.3","137.1","175.0","217.7"
"2","Leasehold and Improvements","9.1","10.6","12.9","16.2"
"1","Accumulated Depreciation","-73.2","-90.2","-119.9","-154.1"
"0","Goodwill and Other Intangible Assets","947.5","1,160.3","1,634.5","1,682.4"
"1","Goodwill","635.7","807.7","1,122.8","1,196.6"
"1","Other Intangible Assets","311.8","352.6","511.7","485.8"
"0","Investments and Advances","60.5","78.6","0.0","57.7"
"0","Other Non-Current Assets","12.8","4.6","6.4","12.8"
"0","Total Non-Current Assets","1,059.0","1,300.9","1,714.3","1,832.7"
"0","Total Assets","1,705.2","1,783.7","2,062.3","2,453.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","95.3","120.0","194.8","169.8"
"1","Accounts Payable","95.3","114.4","178.1","169.8"
"1","Taxes Payable","-","5.6","16.8","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","178.8","-"
"0","Deferred Liabilities,Current","63.8","76.5","80.4","95.3"
"1","Deferred Revenue,Current","63.5","76.1","80.4","95.3"
"0","Other Current Liabilities","-","-","0.1","0.0"
"0","Total Current Liabilities","159.4","196.7","454.1","265.1"
"0","LT Debt and Capital Lease Obligation","593.5","592.2","601.7","1,001.9"
"1","Long Term Debt","593.4","592.0","601.7","1,001.9"
"0","Deferred Liabilities, Non current","72.1","50.5","41.9","38.3"
"1","Deferred Taxes,Non-Current Liabilities","62.0","44.0","40.4","38.3"
"1","Deferred Revenues,Non-Current","10.2","6.5","1.6","0.0"
"0","Other Non-Current Liabilities","60.0","54.1","50.0","83.7"
"0","Total Non-Current Liabilities and MI","725.6","696.9","693.7","1,167.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","553.6","626.8","660.4","723.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","820.2","890.2","914.5","1,020.3"
"0","Total Liabilities and Equity","1,413.6","1,482.2","1,516.3","2,022.2"
"0","Ordinary Shares Outstanding","47.4","48.0","47.4","47.9"
