"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/11/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-9.2","-10.9","-8.8","-9.9"
"0","Operating Gains/Losses","-","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.0","0.0","0.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.1","0.1","0.1","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.0","1.0","1.0","1.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","-0.5","-1.0","1.3"
"1","Change in Payables","-0.3","-1.0","-0.2","1.4"
"2","Change In Account Payable","-0.3","-1.0","-0.2","1.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","-0.2","0.1","0.1"
"0","Cash Flow from Operating Activities","-8.1","-10.4","-8.6","-7.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","0.0","0.0","0.0","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","9.8","9.5","9.8","-40.1"
"1","Purchase of Investments","-5.0","-2.0","0.0","-40.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","14.8","11.5","9.8","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","9.8","9.5","9.8","-40.2"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.1","19.8","0.0","42.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.1","19.8","0.0","42.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.1","19.8","0.0","48.1"
"0","Cash, Equivalents, Start of Period","11.2","13.1","32.0","33.2"
"0","Cash, Equivalents, End of Period","13.1","32.0","33.2","33.3"
"0","Change in Cash","1.9","19.0","1.2","0.1"
"0","Free Cash Flow","-8.1","-10.4","-8.6","-7.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
