"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/11/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","-","-","-","0.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","2.7","2.8","3.0","3.2"
"1","General and Administrative Expense","-","-","3.0","3.2"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","6.1","7.8","5.5","6.4"
"0","Special Income/Charges","0.0","0.0","-","-"
"0","Operating Expenses","8.9","10.6","8.5","9.6"
"0","Operating Income","-8.9","-10.6","-8.5","-9.6"
"0","Net Interest Income","-0.3","-0.3","-0.3","-0.3"
"0","Other Income/Expense,Net","0.0","0.0","0.0","-"
"0","Pre-Tax Income","-9.2","-10.9","-8.8","-9.9"
"0","Provision for Income Tax","-","-","-","-"
"0","Net Income","-9.2","-10.9","-8.8","-9.9"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","-1.10","-1.09","-0.84","-0.82"
"1","Basic Weighted Average Shares","8.37","9.81","10.53","12.05"
"1","Basic EPS from Continuing Operations","-1.10","-1.09","-0.84","-0.82"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","-1.10","-1.09","-0.84","-0.82"
"1","Diluted Weighted Average Shares","8.37","9.81","10.53","12.05"
"1","Diluted EPS from Continuing Operations","-1.10","-1.09","-0.84","-0.82"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
