"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","79.8","167.5","53.0"
"1","Cash and Cash Equivalents","79.8","150.0","35.5"
"1","Short Term Investments","0.0","17.5","17.5"
"0","Receivables","28.4","71.8","132.2"
"1","Accounts Receivable","25.6","65.9","117.7"
"0","Inventories","51.6","39.4","54.3"
"1","Finished Goods","24.4","18.8","32.4"
"1","Raw Materials","27.2","20.6","21.9"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.3","-","-"
"0","Total Current Assets","193.9","290.8","268.9"
"0","Net Property,Plant,and Equipment","572.9","640.2","666.7"
"1","Gross Property,Plant,and Equipment","1,363.5","685.6","778.5"
"2","Land and Improvements","41.0","84.3","84.3"
"2","Buildings and Improvements","28.9","-","-"
"2","Machinery,Furniture/Equipment","847.8","366.3","441.4"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-790.6","-45.4","-111.7"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","26.7","6.8","8.1"
"0","Total Non-Current Assets","608.2","656.9","724.4"
"0","Total Assets","802.1","947.6","993.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.8","7.5","29.6"
"1","Accounts Payable","13.8","6.0","28.1"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","43.5","33.1","40.3"
"0","Current Debt","-","2.8","3.0"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","2.2","5.3","6.9"
"0","Total Current Liabilities","64.4","64.6","108.2"
"0","LT Debt and Capital Lease Obligation","-","3.7","342.9"
"1","Long Term Debt","-","3.7","342.9"
"0","Deferred Liabilities, Non current","2.4","1.9","0.3"
"1","Deferred Taxes,Non-Current Liabilities","2.4","1.9","0.3"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","1,525.6","28.3","32.8"
"0","Total Non-Current Liabilities and MI","1,558.6","130.0","472.1"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.5","0.5"
"1","Common Stock","0.0","0.5","0.5"
"0","Retained Earnings","0.0","-49.7","82.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-820.9","753.0","413.0"
"0","Total Liabilities and Equity","-820.9","756.7","756.0"
"0","Ordinary Shares Outstanding","53.4","53.4","53.3"
