"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","12/7/2017","3/9/2018","6/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.4","14.7","17.9","30.3"
"1","Cash and Cash Equivalents","11.4","14.7","17.9","10.1"
"1","Short Term Investments","-","-","-","20.2"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","12.5","16.1","19.6","32.4"
"0","Net Property,Plant,and Equipment","2.4","2.3","2.2","1.3"
"1","Gross Property,Plant,and Equipment","3.2","3.2","3.2","2.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.2","3.2","3.1","1.9"
"2","Leasehold and Improvements","0.1","0.1","0.1","0.0"
"1","Accumulated Depreciation","-0.8","-0.9","-1.0","-0.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","3.0"
"0","Other Non-Current Assets","0.3","0.3","0.3","0.4"
"0","Total Non-Current Assets","2.7","2.6","2.5","4.6"
"0","Total Assets","15.2","18.7","22.1","37.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","0.2"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","0.2"
"0","Accrued Expenses,Current","-","-","-","2.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3.4","4.0","2.9","3.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.1","1.1","1.2","1.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","0.0","0.0"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.1","1.1","1.2","1.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-94.9","-100.8","-111.6","-121.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","10.7","13.5","18.0","32.7"
"0","Total Liabilities and Equity","10.7","13.5","18.0","32.7"
"0","Ordinary Shares Outstanding","21.6","29.6","35.8","51.9"
