"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","89.4","90.1","94.7","100.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","32.1","37.9","39.3","41.7"
"1","General and Administrative Expense","32.1","36.9","38.2","40.6"
"1","Selling and Marketing Expense","-","1.0","1.1","1.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-3.8","-3.8","-4.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","61.1","65.9","71.6","77.7"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","33.5","35.3","37.7","39.9"
"0","Provision for Income Tax","10.2","10.6","11.2","10.5"
"0","Net Income","23.4","24.7","26.5","29.3"
"0","Dividend Per Share","0.91","0.93","0.95","0.98"
"0","Tax Rate","0.30","0.30","0.30","0.26"
"0","Basic EPS","1.71","1.80","1.92","2.11"
"1","Basic Weighted Average Shares","13.64","13.68","13.79","13.89"
"1","Basic EPS from Continuing Operations","1.71","1.80","1.92","2.11"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.71","1.80","1.91","2.10"
"1","Diluted Weighted Average Shares","13.67","13.73","13.88","13.99"
"1","Diluted EPS from Continuing Operations","1.71","1.80","1.91","2.10"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
