"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","56.2","88.5","58.9","55.3"
"1","Cash and Cash Equivalents","51.1","48.1","56.9","55.3"
"1","Short Term Investments","5.1","40.4","2.0","0.0"
"0","Receivables","21.3","29.7","33.0","30.2"
"1","Accounts Receivable","21.3","27.6","28.3","30.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","81.8","123.9","96.3","89.8"
"0","Net Property,Plant,and Equipment","54.0","55.0","80.5","72.7"
"1","Gross Property,Plant,and Equipment","99.2","111.4","148.1","155.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","8.0","29.3","48.6","48.6"
"2","Machinery,Furniture/Equipment","61.6","77.6","94.9","102.7"
"2","Leasehold and Improvements","3.3","4.1","4.3","4.3"
"1","Accumulated Depreciation","-45.2","-56.4","-67.6","-82.9"
"0","Goodwill and Other Intangible Assets","2.6","2.3","2.0","1.8"
"1","Goodwill","1.6","1.6","1.6","1.6"
"1","Other Intangible Assets","1.0","0.7","0.4","0.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.7","0.8","1.6","0.8"
"0","Total Non-Current Assets","58.3","58.2","84.1","75.3"
"0","Total Assets","140.0","182.1","180.4","165.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.6","8.0","5.8","4.3"
"1","Accounts Payable","5.6","8.0","5.8","4.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9.2","10.4","10.9","9.1"
"0","Current Debt","-","25.0","20.0","24.0"
"0","Deferred Liabilities,Current","20.4","37.9","35.4","38.8"
"1","Deferred Revenue,Current","20.4","37.9","35.4","38.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","56.7","105.6","92.1","93.9"
"0","LT Debt and Capital Lease Obligation","49.9","36.4","78.2","87.8"
"1","Long Term Debt","17.7","5.2","20.2","32.2"
"0","Deferred Liabilities, Non current","74.1","55.7","40.4","19.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","74.1","55.7","40.4","19.9"
"0","Other Non-Current Liabilities","2.1","2.4","3.1","2.8"
"0","Total Non-Current Liabilities and MI","126.1","94.5","121.6","110.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-266.3","-328.3","-368.4","-394.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-42.8","-18.0","-33.3","-39.3"
"0","Total Liabilities and Equity","-25.2","-12.8","-13.1","-7.1"
"0","Ordinary Shares Outstanding","25.6","29.2","30.4","31.3"
