"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-7.0","-1,558.0","-35.0","-22.0"
"0","Operating Gains/Losses","19.0","-24.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","50.0","52.0","39.0","41.0"
"0","Deferred Taxes","-15.0","-297.0","-1.0","-5.0"
"0","Other Non-Cash Items","-8.0","9.0","24.0","-34.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","27.0","26.0","30.0","33.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-204.0","19.0","161.0","135.0"
"1","Change in Payables","-204.0","19.0","161.0","135.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.0","-8.0","-45.0","-29.0"
"0","Cash Flow from Operating Activities","-140.0","17.0","173.0","184.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.0","-44.0","43.0","6.0"
"1","Purchase of Investments","-9.0","-47.0","-1.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","10.0","3.0","44.0","6.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.0","0.0","-","-"
"0","Cash Flow from Investing Activities","-10.0","-58.0","28.0","-33.0"
"0","Issuance/Payments of Debt,Net","7.0","-35.0","-230.0","-8.0"
"1","Issuance/Payments of LT Debt,Net","7.0","-35.0","-230.0","-8.0"
"2","Payments to Settle Long Term Debt","-35.0","-55.0","-235.0","-10.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-4.0","-93.0"
"1","Proceeds or Issuance of Long Term Debt","42.0","20.0","5.0","2.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-4.0","-96.0"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","3.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.0","-2.0","-12.0","-6.0"
"0","Cash Flow from Financing Activities","4.0","-37.0","-246.0","-107.0"
"0","Cash, Equivalents, Start of Period","916.0","773.0","695.0","656.0"
"0","Cash, Equivalents, End of Period","773.0","695.0","656.0","685.0"
"0","Change in Cash","-146.0","-78.0","-45.0","44.0"
"0","Free Cash Flow","-155.0","3.0","158.0","168.0"
"0","Effect of Exchange Rate Changes","8.0","0.0","6.0","-15.0"
