"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","786.0","730.0","656.0","685.0"
"1","Cash and Cash Equivalents","773.0","695.0","656.0","685.0"
"1","Short Term Investments","13.0","35.0","-","-"
"0","Receivables","254.0","230.0","269.0","300.0"
"1","Accounts Receivable","254.0","246.0","269.0","300.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","25.0","85.0","68.0","75.0"
"0","Total Current Assets","1,065.0","1,045.0","1,005.0","1,060.0"
"0","Net Property,Plant,and Equipment","169.0","165.0","162.0","159.0"
"1","Gross Property,Plant,and Equipment","228.0","226.0","229.0","231.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-59.0","-61.0","-67.0","-72.0"
"0","Goodwill and Other Intangible Assets","5,921.0","4,099.0","4,094.0","4,077.0"
"1","Goodwill","3,714.0","2,445.0","2,450.0","2,450.0"
"1","Other Intangible Assets","2,207.0","1,654.0","1,644.0","1,627.0"
"0","Investments and Advances","6.0","27.0","-","-"
"0","Other Non-Current Assets","132.0","148.0","131.0","97.0"
"0","Total Non-Current Assets","6,228.0","4,439.0","4,387.0","4,333.0"
"0","Total Assets","7,293.0","5,484.0","5,392.0","5,393.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","128.0","135.0","145.0","158.0"
"0","Current Debt","7.0","7.0","7.0","214.0"
"0","Deferred Liabilities,Current","283.0","224.0","377.0","468.0"
"1","Deferred Revenue,Current","65.0","60.0","101.0","104.0"
"0","Other Current Liabilities","4.0","6.0","6.0","5.0"
"0","Total Current Liabilities","422.0","372.0","535.0","845.0"
"0","LT Debt and Capital Lease Obligation","736.0","704.0","477.0","266.0"
"1","Long Term Debt","736.0","704.0","477.0","266.0"
"0","Deferred Liabilities, Non current","629.0","332.0","333.0","330.0"
"1","Deferred Taxes,Non-Current Liabilities","629.0","332.0","333.0","330.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","229.0","323.0","299.0","306.0"
"0","Total Non-Current Liabilities and MI","1,594.0","1,359.0","1,109.0","902.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","565.0","196.0","166.0","127.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","786.0","424.0","387.0","327.0"
"0","Total Liabilities and Equity","1,522.0","1,128.0","864.0","593.0"
"0","Ordinary Shares Outstanding","75.1","75.1","75.1","75.1"
