"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","12/22/2017","3/29/2018","6/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","121.6","109.5","102.2","111.8"
"1","Cash and Cash Equivalents","121.6","109.5","102.2","111.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","73.9","79.8","96.7","92.1"
"1","Accounts Receivable","73.9","79.8","104.5","92.1"
"0","Inventories","86.2","94.0","103.0","82.6"
"1","Finished Goods","52.4","55.6","60.9","41.5"
"1","Raw Materials","31.2","34.4","38.7","39.3"
"1","Work-in-Process","7.1","10.1","9.4","7.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.9","9.5","6.1","8.2"
"0","Total Current Assets","292.9","296.2","313.4","350.4"
"0","Net Property,Plant,and Equipment","74.5","72.9","72.7","59.9"
"1","Gross Property,Plant,and Equipment","189.1","190.0","192.9","172.4"
"2","Land and Improvements","4.9","-","-","-"
"2","Buildings and Improvements","68.4","-","-","-"
"2","Machinery,Furniture/Equipment","112.8","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-114.6","-117.1","-120.2","-112.6"
"0","Goodwill and Other Intangible Assets","119.9","118.8","118.0","93.4"
"1","Goodwill","77.1","77.1","77.3","64.7"
"1","Other Intangible Assets","42.8","41.7","40.7","28.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","13.4","12.3","12.6","12.0"
"0","Total Non-Current Assets","213.1","207.2","209.0","169.8"
"0","Total Assets","506.0","503.4","522.4","520.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","39.5","44.3","49.3","35.5"
"1","Accounts Payable","36.7","41.0","46.6","30.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.1","1.6","1.5","1.3"
"0","Current Debt","0.2","0.2","0.2","0.2"
"0","Deferred Liabilities,Current","10.3","8.2","18.4","11.5"
"1","Deferred Revenue,Current","10.3","8.2","18.4","11.5"
"0","Other Current Liabilities","21.0","21.3","19.0","33.0"
"0","Total Current Liabilities","92.0","90.1","104.5","98.7"
"0","LT Debt and Capital Lease Obligation","116.8","116.7","116.7","116.6"
"1","Long Term Debt","116.8","116.7","116.7","116.6"
"0","Deferred Liabilities, Non current","1.2","1.6","1.2","1.1"
"1","Deferred Taxes,Non-Current Liabilities","1.2","1.6","1.2","1.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","19.7","19.5","20.8","20.2"
"0","Total Non-Current Liabilities and MI","143.9","144.1","144.8","144.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","18.8","18.8","18.8","18.8"
"1","Common Stock","18.8","18.8","18.8","18.8"
"0","Retained Earnings","477.6","477.6","476.1","483.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","270.1","269.2","273.1","277.5"
"0","Total Liabilities and Equity","386.8","386.0","389.7","394.1"
"0","Ordinary Shares Outstanding","10.7","10.7","10.8","10.8"
