"0","Period End Date","8/31/2014","8/31/2015","8/31/2016","8/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","10/18/2016","10/13/2017","10/13/2017","10/13/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","171.8","139.1","101.2","121.6"
"1","Cash and Cash Equivalents","171.8","139.1","101.2","121.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","94.1","74.1","80.6","73.9"
"1","Accounts Receivable","97.0","74.1","80.6","73.9"
"0","Inventories","71.7","74.9","74.8","86.2"
"1","Finished Goods","48.3","44.3","47.8","52.4"
"1","Raw Materials","20.0","29.4","26.6","31.2"
"1","Work-in-Process","10.0","7.3","5.7","7.1"
"0","Deferred Current Assets","17.7","15.8","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","14.9","11.1","14.5","6.9"
"0","Total Current Assets","374.1","322.2","276.8","292.9"
"0","Net Property,Plant,and Equipment","72.5","78.7","77.6","74.5"
"1","Gross Property,Plant,and Equipment","169.7","181.6","182.7","189.1"
"2","Land and Improvements","3.3","4.7","4.8","4.9"
"2","Buildings and Improvements","55.8","61.7","64.7","68.4"
"2","Machinery,Furniture/Equipment","95.6","106.0","104.8","112.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-97.2","-102.9","-105.1","-114.6"
"0","Goodwill and Other Intangible Assets","69.0","128.7","124.0","119.9"
"1","Goodwill","37.0","76.8","76.8","77.1"
"1","Other Intangible Assets","32.0","51.9","47.2","42.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","11.0","6.9","4.9","13.4"
"0","Total Non-Current Assets","152.5","214.3","210.7","213.1"
"0","Total Assets","526.6","536.5","487.5","506.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","51.3","38.8","36.5","39.5"
"1","Accounts Payable","42.4","38.8","32.3","36.7"
"1","Taxes Payable","8.9","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","0.7","2.1"
"0","Current Debt","-","0.2","0.2","0.2"
"0","Deferred Liabilities,Current","9.0","9.3","11.0","10.3"
"1","Deferred Revenue,Current","9.0","9.3","11.0","10.3"
"0","Other Current Liabilities","39.4","30.6","20.4","21.0"
"0","Total Current Liabilities","116.4","95.1","87.9","92.0"
"0","LT Debt and Capital Lease Obligation","-","117.2","117.0","116.8"
"1","Long Term Debt","-","117.2","117.0","116.8"
"0","Deferred Liabilities, Non current","13.0","19.0","1.2","1.2"
"1","Deferred Taxes,Non-Current Liabilities","13.0","19.0","1.2","1.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","7.9","10.1","23.0","19.7"
"0","Total Non-Current Liabilities and MI","27.5","152.8","148.1","143.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","18.6","18.7","18.7","18.8"
"1","Common Stock","18.6","18.7","18.7","18.8"
"0","Retained Earnings","445.4","458.9","466.9","477.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","382.6","288.6","251.6","270.1"
"0","Total Liabilities and Equity","382.6","405.7","368.5","386.8"
"0","Ordinary Shares Outstanding","12.4","11.3","10.6","10.7"
