"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","2/15/2018","-","5/17/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.0","6.1","14.8","11.6"
"1","Cash and Cash Equivalents","12.0","6.1","14.8","11.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.6","0.4","1.2","1.3"
"1","Accounts Receivable","0.0","0.1","0.6","0.6"
"0","Inventories","1.9","2.3","2.3","2.5"
"1","Finished Goods","-","0.5","-","-"
"1","Raw Materials","-","1.6","-","-"
"1","Work-in-Process","-","0.3","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","14.8","9.2","18.2","15.4"
"0","Net Property,Plant,and Equipment","4.7","5.2","5.1","5.2"
"1","Gross Property,Plant,and Equipment","-","6.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","4.3","-","-"
"2","Leasehold and Improvements","-","1.7","-","-"
"1","Accumulated Depreciation","-","-0.8","-","-"
"0","Goodwill and Other Intangible Assets","6.8","6.7","6.6","6.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","6.7","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.3","0.3","0.3"
"0","Total Non-Current Assets","11.6","12.2","12.0","11.9"
"0","Total Assets","26.4","21.4","30.2","27.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.6","1.3","2.2","3.1"
"1","Accounts Payable","1.9","0.5","0.4","1.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.7","0.8","1.8","1.9"
"0","Accrued Expenses,Current","-","0.2","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","0.1","-","-"
"1","Deferred Revenue,Current","-","0.1","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3.6","2.2","2.2","3.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","1.1","1.2","1.2"
"0","Total Non-Current Liabilities and MI","1.1","1.1","1.2","1.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.9","1.9","3.3","3.3"
"1","Common Stock","1.9","1.9","3.3","3.3"
"0","Retained Earnings","-33.7","-38.4","-40.2","-44.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","21.7","18.1","26.7","23.0"
"0","Total Liabilities and Equity","21.7","18.1","26.7","23.0"
"0","Ordinary Shares Outstanding","61.8","62.5","96.5","96.5"
