"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","2/14/2018","-","4/26/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-28.1","19.4","-39.1","-12.5"
"0","Operating Gains/Losses","-7.0","-38.6","-4.6","-14.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","57.9","56.4","53.5","59.5"
"0","Deferred Taxes","-0.8","-0.1","0.0","-0.2"
"0","Other Non-Cash Items","11.8","12.1","11.3","-20.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.1","0.1","0.0","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","19.5","3.2","4.2","-11.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.5","-4.7","8.0","-6.3"
"1","Change in Payables","-0.4","0.8","2.6","-1.3"
"2","Change In Account Payable","-0.4","0.8","2.7","-3.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.1","2.9","-13.0","-5.0"
"0","Cash Flow from Operating Activities","41.4","36.6","13.2","-24.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-18.6","58.6","-62.9","-74.7"
"1","Purchase of Property,Plant and Equipment","-18.6","-17.5","-62.9","-84.8"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","8.0","14.3","8.7","110.0"
"0","Cash Flow from Investing Activities","-10.6","72.8","-54.2","281.7"
"0","Issuance/Payments of Debt,Net","-169.5","-53.6","26.9","-168.7"
"1","Issuance/Payments of LT Debt,Net","-169.5","-53.6","26.9","-168.7"
"2","Payments to Settle Long Term Debt","-186.4","-29.6","-128.1","-493.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","17.0","-24.0","155.0","325.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-9.5","0.0","-9.5"
"1","Common Stock Dividends Paid","0.0","-9.5","0.0","-9.5"
"0","Other Financing Changes, Net","0.0","0.0","-1.6","0.0"
"0","Cash Flow from Financing Activities","-169.5","-63.1","25.2","-178.2"
"0","Cash, Equivalents, Start of Period","235.7","97.2","143.6","127.9"
"0","Cash, Equivalents, End of Period","97.2","143.6","127.9","206.3"
"0","Change in Cash","-138.7","46.4","-15.7","79.0"
"0","Free Cash Flow","22.8","19.1","-49.6","-109.3"
"0","Effect of Exchange Rate Changes","0.2","0.0","0.0","-0.6"
