"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/14/2017","4/17/2018","4/17/2018","4/17/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","254.1","131.7","206.7","143.6"
"1","Cash and Cash Equivalents","254.1","131.7","206.7","143.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","163.3","198.8","145.6","112.2"
"1","Accounts Receivable","48.1","35.7","38.7","32.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","31.5","20.4","21.1","24.8"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","537.9","375.1","373.4","280.6"
"0","Net Property,Plant,and Equipment","2,276.2","2,383.0","2,470.1","2,336.8"
"1","Gross Property,Plant,and Equipment","3,362.2","3,574.0","3,836.6","3,662.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3,342.6","3,477.6","3,748.1","3,595.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,086.0","-1,191.0","-1,366.6","-1,326.1"
"0","Goodwill and Other Intangible Assets","0.0","0.2","0.2","0.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","17.3","21.6","18.4","30.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","2,558.5","2,665.7","2,673.5","2,530.3"
"0","Total Assets","3,096.4","3,040.7","3,046.9","2,811.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","62.0","23.3","23.1","23.5"
"1","Accounts Payable","51.8","23.0","18.1","19.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","10.1","0.2","5.0","4.0"
"0","Accrued Expenses,Current","53.3","39.0","33.0","27.9"
"0","Current Debt","169.4","100.0","119.1","97.4"
"0","Deferred Liabilities,Current","10.2","16.9","13.7","10.0"
"1","Deferred Revenue,Current","10.2","16.9","13.7","10.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","295.4","179.5","189.1","158.7"
"0","LT Debt and Capital Lease Obligation","1,319.4","952.4","966.4","801.3"
"1","Long Term Debt","1,319.4","952.4","966.4","801.3"
"0","Deferred Liabilities, Non current","-","0.6","0.5","0.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","0.6","0.5","0.5"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1,328.3","955.5","969.9","805.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","359.2","529.8","515.7","473.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,472.7","1,905.7","1,888.0","1,846.4"
"0","Total Liabilities and Equity","2,792.1","2,858.2","2,854.4","2,647.7"
"0","Ordinary Shares Outstanding","131.1","159.2","158.2","158.2"
