"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/14/2017","4/17/2018","4/17/2018","4/17/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-45.8","350.3","204.0","1.4"
"0","Operating Gains/Losses","-43.4","-56.9","-66.7","-45.6"
"1","Gain/Loss on Investment Securities","-","-","24.2","-"
"0","Depreciation,Amortization and Depletion","161.0","210.2","227.8","229.9"
"0","Deferred Taxes","-5.7","5.6","-0.2","-1.4"
"0","Other Non-Cash Items","93.4","47.6","44.8","43.5"
"1","Asset Impairment Charge","7.4","-","-","-"
"1","Stock-Based Compensation","4.0","1.6","0.4","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-96.6","-35.5","56.2","33.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-10.9","-40.0","-14.7","-4.5"
"1","Change in Payables","-20.7","-38.6","-7.0","1.2"
"2","Change In Account Payable","-10.5","1.2","-6.8","1.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.7","17.8","-3.0","-6.6"
"0","Cash Flow from Operating Activities","14.8","450.5","438.2","211.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1,053.5","-247.0","-119.7","-81.0"
"1","Purchase of Property,Plant and Equipment","-1,177.1","-359.9","-342.7","-177.9"
"0","Purchase/Sale of Business,Net","0.0","0.0","-6.8","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","29.5","39.9","22.1","40.8"
"0","Cash Flow from Investing Activities","-1,023.0","-205.9","-100.6","-40.2"
"0","Issuance/Payments of Debt,Net","595.5","-436.6","-33.7","-185.0"
"1","Issuance/Payments of LT Debt,Net","595.5","-436.6","-33.7","-185.0"
"2","Payments to Settle Long Term Debt","-799.9","-1,367.9","-774.0","-711.0"
"0","Issuance/Payments of Common Stock,Net","475.0","237.3","-6.2","-"
"1","Proceeds or Issuance of Long Term Debt","1,395.4","931.3","740.3","526.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-6.2","0.0"
"1","Proceeds or Issuance of Common Stock","475.0","237.3","0.0","0.0"
"0","Cash Dividends Paid","0.0","-138.0","-216.8","-44.1"
"1","Common Stock Dividends Paid","0.0","-138.0","-216.8","-44.1"
"0","Other Financing Changes, Net","-31.5","-28.0","-4.4","-5.9"
"0","Cash Flow from Financing Activities","1,189.0","-365.3","-261.2","-235.0"
"0","Cash, Equivalents, Start of Period","74.3","254.1","131.7","206.7"
"0","Cash, Equivalents, End of Period","254.1","131.7","206.7","143.6"
"0","Change in Cash","180.8","-120.7","76.4","-63.9"
"0","Free Cash Flow","-1,162.4","90.4","95.5","33.4"
"0","Effect of Exchange Rate Changes","-1.0","-1.8","-1.4","0.9"
