"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1,561.0","1,610.9","708.4","840.7"
"0","Cost of Revenue","913.8","1,115.7","489.5","587.5"
"0","Gross Profit","647.1","495.1","218.9","253.2"
"0","Selling,General and Administrative","561.4","748.0","495.5","442.4"
"1","General and Administrative Expense","381.8","454.4","424.6","360.0"
"1","Selling and Marketing Expense","179.7","293.5","70.8","82.4"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","561.4","748.0","495.5","442.4"
"0","Operating Income","85.7","-252.8","-276.6","-189.2"
"0","Net Interest Income","-23.1","-35.2","-37.9","-41.8"
"0","Other Income/Expense,Net","-1.4","-58.8","0.6","-3.1"
"0","Pre-Tax Income","61.3","-346.8","-313.9","-234.0"
"0","Provision for Income Tax","664.5","-65.6","-2.7","6.9"
"0","Net Income","-603.2","-281.3","-311.3","-240.9"
"0","Dividend Per Share","0.15","0.00","0.00","0.00"
"0","Tax Rate","0.40","0.40","0.27","0.27"
"0","Basic EPS","-1.75","-0.82","-0.90","-0.70"
"1","Basic Weighted Average Shares","343.87","344.34","344.43","344.58"
"1","Basic EPS from Continuing Operations","-1.75","-0.82","-0.90","-0.70"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","-1.75","-0.82","-0.90","-0.70"
"1","Diluted Weighted Average Shares","343.87","344.34","344.43","344.58"
"1","Diluted EPS from Continuing Operations","-1.75","-0.82","-0.90","-0.70"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
