"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/1/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.5","147.3","1.8","-5.9"
"0","Operating Gains/Losses","-7.0","-35.2","-9.5","-14.0"
"1","Gain/Loss on Investment Securities","0.0","0.0","-","-"
"0","Depreciation,Amortization and Depletion","35.6","35.8","28.2","29.1"
"0","Deferred Taxes","9.0","-76.9","0.2","-2.8"
"0","Other Non-Cash Items","-148.2","-120.3","-90.2","-59.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-31.0","22.4","-6.1","0.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.9","44.8","-49.9","29.1"
"1","Change in Payables","3.9","44.8","-49.9","29.1"
"2","Change In Account Payable","3.9","44.8","-49.9","29.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","217.4","51.2","37.0","1.4"
"0","Cash Flow from Operating Activities","19.0","446.6","-86.4","-25.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.6","-","0.0","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","0.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","12.9","-26.8","8.9","-179.9"
"0","Cash Flow from Investing Activities","-77.4","-70.2","-99.9","-301.2"
"0","Issuance/Payments of Debt,Net","-11.3","-152.0","38.9","219.5"
"1","Issuance/Payments of LT Debt,Net","-11.3","-152.0","38.9","219.5"
"2","Payments to Settle Long Term Debt","-44.9","-219.9","-24.1","-17.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-57.3","0.0"
"1","Proceeds or Issuance of Long Term Debt","33.6","67.9","63.0","237.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-57.3","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","2.4","29.8","-1.6","76.3"
"0","Cash Flow from Financing Activities","41.7","-117.2","-13.1","298.1"
"0","Cash, Equivalents, Start of Period","868.3","601.9","964.3","764.9"
"0","Cash, Equivalents, End of Period","601.9","861.1","764.9","736.4"
"0","Change in Cash","-16.7","259.1","-199.4","-28.6"
"0","Free Cash Flow","19.0","446.6","-86.4","-25.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
