"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","234.6","220.3","232.0","151.5"
"1","Cash and Cash Equivalents","128.5","20.6","51.5","18.5"
"1","Short Term Investments","106.1","199.7","180.6","133.0"
"0","Receivables","0.7","3.1","2.4","2.3"
"1","Accounts Receivable","0.1","2.4","1.6","1.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","237.5","228.8","236.5","156.5"
"0","Net Property,Plant,and Equipment","1.3","3.0","2.8","1.9"
"1","Gross Property,Plant,and Equipment","2.7","5.0","5.8","5.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.9","3.5","4.3","4.2"
"2","Leasehold and Improvements","0.8","1.5","1.6","1.6"
"1","Accumulated Depreciation","-1.4","-2.0","-3.0","-3.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","53.0","124.0","47.4","76.7"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.1"
"0","Total Non-Current Assets","54.4","127.2","50.3","78.7"
"0","Total Assets","291.9","356.0","286.8","235.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.9","10.5","3.9","3.8"
"1","Accounts Payable","5.9","10.5","3.9","3.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.2","6.8","3.3","5.7"
"0","Current Debt","4.3","-","-","-"
"0","Deferred Liabilities,Current","1.5","-","-","-"
"1","Deferred Revenue,Current","1.5","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","17.1","20.2","10.1","13.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.2","0.4","0.4","0.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-222.0","-339.4","-415.8","-486.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","274.6","335.5","276.2","221.8"
"0","Total Liabilities and Equity","274.6","335.5","276.2","221.8"
"0","Ordinary Shares Outstanding","41.0","46.2","46.5","47.5"
