"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","357.6","314.6","361.9","480.7"
"1","Cash and Cash Equivalents","330.7","292.3","321.9","335.3"
"1","Short Term Investments","26.9","22.3","40.0","145.5"
"0","Receivables","2,480.7","2,618.5","2,832.6","3,115.8"
"1","Accounts Receivable","2,480.7","2,588.1","2,832.6","3,115.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","54.6","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","319.6","324.0","316.4","307.8"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","584.7","578.2","571.6","571.7"
"1","Goodwill","190.7","174.2","174.2","181.8"
"1","Other Intangible Assets","394.0","404.1","397.4","389.9"
"0","Investments and Advances","3,377.2","3,212.5","3,334.4","3,326.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","8,473.4","8,439.7","8,669.1","9,089.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","943.8","772.9","848.6","1,246.0"
"1","Accounts Payable","943.8","465.4","848.6","1,246.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","155.2","-","-"
"0","Accrued Expenses,Current","-","57.1","-","-"
"0","Current Debt","145.0","190.0","-","190.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","609.9","523.7","713.9","515.1"
"1","Long Term Debt","609.9","523.7","713.9","515.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","421.1","421.1","421.1","421.1"
"1","Common Stock","1.1","1.1","1.1","1.1"
"0","Retained Earnings","607.6","597.9","662.7","695.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,957.4","1,928.6","1,957.1","1,982.2"
"0","Total Liabilities and Equity","2,567.3","2,452.3","2,671.0","2,497.3"
"0","Ordinary Shares Outstanding","106.7","106.7","106.9","107.1"
