"0","Period End Date","12/27/2014","12/26/2015","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","163.8","187.6","108.9","140.2"
"1","Cash and Cash Equivalents","113.9","146.3","101.4","91.2"
"1","Short Term Investments","49.9","41.3","7.5","49.0"
"0","Receivables","45.9","36.7","71.6","83.8"
"1","Accounts Receivable","45.2","36.7","70.2","81.5"
"0","Inventories","25.5","27.2","59.8","67.8"
"1","Finished Goods","2.1","1.7","12.0","14.6"
"1","Raw Materials","10.6","13.0","27.4","33.1"
"1","Work-in-Process","12.8","12.5","20.4","20.1"
"0","Deferred Current Assets","2.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","244.3","258.0","254.7","305.9"
"0","Net Property,Plant,and Equipment","25.5","23.9","42.7","46.8"
"1","Gross Property,Plant,and Equipment","249.6","255.9","284.6","302.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","151.4","184.3","205.8","222.5"
"2","Leasehold and Improvements","66.8","67.1","73.0","74.0"
"1","Accumulated Depreciation","-224.1","-232.0","-241.9","-255.8"
"0","Goodwill and Other Intangible Assets","69.4","56.3","314.6","287.4"
"1","Goodwill","30.7","30.7","188.0","189.9"
"1","Other Intangible Assets","38.7","25.6","126.6","97.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.6","1.3","3.7","3.4"
"0","Total Non-Current Assets","100.0","84.7","364.3","340.7"
"0","Total Assets","344.2","342.7","619.0","646.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.3","18.2","38.1","39.0"
"1","Accounts Payable","20.3","18.1","34.1","35.0"
"1","Taxes Payable","0.1","0.1","0.4","0.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.6","8.9","11.8","11.6"
"0","Current Debt","-","-","12.7","18.4"
"0","Deferred Liabilities,Current","6.5","4.2","5.3","5.0"
"1","Deferred Revenue,Current","6.3","3.9","5.3","5.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","47.9","43.6","82.7","92.2"
"0","LT Debt and Capital Lease Obligation","-","-","125.5","87.2"
"1","Long Term Debt","-","-","125.5","87.2"
"0","Deferred Liabilities, Non current","5.9","3.4","8.4","7.5"
"1","Deferred Taxes,Non-Current Liabilities","2.2","0.0","3.7","3.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","6.9","4.5","135.2","95.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-420.5","-422.1","-428.6","-387.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","289.4","294.7","401.1","458.6"
"0","Total Liabilities and Equity","289.4","294.7","526.5","545.9"
"0","Ordinary Shares Outstanding","56.5","58.1","70.9","72.5"
