"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/21/2016","11/22/2017","11/22/2017","11/22/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","49.6","17.8","105.6","271.4"
"1","Cash and Cash Equivalents","49.6","17.8","105.6","271.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","130.8","127.1","130.0","145.3"
"1","Accounts Receivable","130.8","127.1","130.0","145.3"
"0","Inventories","130.3","124.0","127.4","151.6"
"1","Finished Goods","103.1","98.5","94.0","87.6"
"1","Raw Materials","24.2","28.7","29.4","52.5"
"1","Work-in-Process","11.0","7.8","12.3","20.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","43.1","20.3","31.6","26.4"
"0","Total Current Assets","358.0","295.0","468.0","606.9"
"0","Net Property,Plant,and Equipment","351.9","301.1","296.5","330.3"
"1","Gross Property,Plant,and Equipment","978.4","920.0","884.7","955.2"
"2","Land and Improvements","24.3","22.8","21.9","21.8"
"2","Buildings and Improvements","150.7","150.6","147.1","149.3"
"2","Machinery,Furniture/Equipment","791.3","737.3","689.5","732.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-626.5","-618.9","-588.2","-624.9"
"0","Goodwill and Other Intangible Assets","275.0","248.6","254.9","253.4"
"1","Goodwill","184.2","167.0","180.1","182.6"
"1","Other Intangible Assets","90.8","81.6","74.8","70.8"
"0","Investments and Advances","14.1","12.5","-","-"
"0","Other Non-Current Assets","35.0","30.2","24.4","56.2"
"0","Total Non-Current Assets","676.0","592.4","575.8","639.9"
"0","Total Assets","1,034.0","887.4","1,043.8","1,246.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","93.7","47.7","54.3","87.4"
"1","Accounts Payable","87.3","36.6","41.6","56.0"
"1","Taxes Payable","6.4","1.7","12.7","31.4"
"1","Other Payable","-","9.4","-","-"
"0","Accrued Expenses,Current","-","-","40.2","58.0"
"0","Current Debt","0.7","-","5.8","5.8"
"0","Deferred Liabilities,Current","-","8.0","4.0","5.3"
"1","Deferred Revenue,Current","-","8.0","4.0","5.3"
"0","Other Current Liabilities","-","-","-","1.5"
"0","Total Current Liabilities","94.4","89.6","104.3","158.0"
"0","LT Debt and Capital Lease Obligation","4.4","-","980.3","977.0"
"1","Long Term Debt","4.4","-","980.3","977.0"
"0","Deferred Liabilities, Non current","40.2","39.9","42.8","37.3"
"1","Deferred Taxes,Non-Current Liabilities","40.2","39.9","42.8","37.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","21.6","14.8","19.8","49.9"
"0","Total Non-Current Liabilities and MI","66.2","57.1","1,042.9","1,064.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","0.0","108.8"
"1","Common Stock","-","-","0.0","108.8"
"0","Retained Earnings","-","-","0.0","-105.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","836.0","708.7","-137.3","-10.0"
"0","Total Liabilities and Equity","840.4","708.7","843.0","967.0"
"0","Ordinary Shares Outstanding","108.4","108.4","108.7","108.8"
