"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","202.3","201.7","291.9","1,016.7"
"1","Cash and Cash Equivalents","32.7","20.6","51.0","151.5"
"1","Short Term Investments","169.5","181.0","240.9","865.3"
"0","Receivables","15.8","30.0","41.0","42.0"
"1","Accounts Receivable","12.8","25.6","37.1","42.0"
"0","Inventories","5.0","4.4","10.5","9.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.1","-","5.6","12.8"
"0","Total Current Assets","224.2","237.0","349.1","1,480.5"
"0","Net Property,Plant,and Equipment","3.5","4.2","4.1","4.2"
"1","Gross Property,Plant,and Equipment","-","6.1","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","4.2","-","-"
"2","Leasehold and Improvements","-","1.9","-","-"
"1","Accumulated Depreciation","-","-1.9","-","-"
"0","Goodwill and Other Intangible Assets","292.5","334.1","331.2","328.4"
"1","Goodwill","72.2","86.0","86.0","86.0"
"1","Other Intangible Assets","220.3","248.1","245.3","242.4"
"0","Investments and Advances","5.1","6.4","0.0","-"
"0","Other Non-Current Assets","2.0","4.9","0.9","0.6"
"0","Total Non-Current Assets","438.1","434.0","405.6","377.8"
"0","Total Assets","662.3","671.0","754.7","1,858.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.1","2.7","6.8","3.2"
"1","Accounts Payable","3.6","2.3","3.4","2.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.4","2.7","3.5","5.7"
"0","Current Debt","221.6","224.5","227.5","210.4"
"0","Deferred Liabilities,Current","1.1","0.2","0.1","1.7"
"1","Deferred Revenue,Current","1.1","0.2","0.1","1.7"
"0","Other Current Liabilities","0.1","4.7","7.5","408.8"
"0","Total Current Liabilities","231.7","238.9","247.0","632.9"
"0","LT Debt and Capital Lease Obligation","21.6","18.9","16.1","595.9"
"1","Long Term Debt","21.6","18.9","16.1","595.9"
"0","Deferred Liabilities, Non current","-","3.8","3.0","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","3.5","3.0","-"
"0","Other Non-Current Liabilities","5.9","9.7","7.5","9.7"
"0","Total Non-Current Liabilities and MI","27.5","32.4","26.6","605.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-393.9","-400.9","-327.4","-254.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","403.2","399.8","481.1","619.8"
"0","Total Liabilities and Equity","424.8","418.6","497.2","1,215.7"
"0","Ordinary Shares Outstanding","21.1","21.1","21.3","21.1"
