"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.9","227.4","-2.4","12.6"
"0","Operating Gains/Losses","-1.5","-25.7","20.8","1.2"
"1","Gain/Loss on Investment Securities","-1.5","-2.6","-2.4","-0.8"
"0","Depreciation,Amortization and Depletion","2.7","2.6","11.3","11.7"
"0","Deferred Taxes","0.4","-192.1","10.7","44.5"
"0","Other Non-Cash Items","7.8","15.4","14.4","14.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","11.3","12.5","18.9","24.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-10.4","6.5","-8.5","-8.4"
"0","Change in Inventories","4.4","-0.4","-0.2","-0.8"
"0","Change in Pay/Accrued Exp","-3.1","-4.0","-2.4","-1.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.4","1.0","0.5","0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.4","-2.2","0.0","-0.9"
"0","Cash Flow from Operating Activities","20.6","41.7","63.0","93.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.1","-1.9","-2.2"
"1","Purchase of Property,Plant and Equipment","0.0","-0.1","-1.9","-2.2"
"0","Purchase/Sale of Business,Net","0.0","0.0","-93.5","-26.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.3","-102.0","-21.7","-57.6"
"1","Purchase of Investments","0.0","-175.0","-165.1","-254.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.3","73.0","143.5","196.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3.4","-6.7","-8.5","-4.8"
"0","Cash Flow from Investing Activities","-2.0","-112.9","-143.2","-84.2"
"0","Issuance/Payments of Debt,Net","235.6","-","-","-"
"1","Issuance/Payments of LT Debt,Net","235.6","-","-","-"
"2","Payments to Settle Long Term Debt","-9.4","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-68.0","-0.5","-3.9","-2.0"
"1","Proceeds or Issuance of Long Term Debt","245.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-68.0","-0.5","-3.9","-2.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-53.9","-","-1.0","-10.1"
"0","Cash Flow from Financing Activities","130.0","8.4","1.5","-7.5"
"0","Cash, Equivalents, Start of Period","11.6","160.2","97.4","18.8"
"0","Cash, Equivalents, End of Period","160.2","97.4","18.8","20.6"
"0","Change in Cash","148.6","-62.8","-78.7","1.9"
"0","Free Cash Flow","19.6","37.6","43.5","91.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
