"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24.7","24.4","25.4","50.1"
"1","Cash and Cash Equivalents","24.7","24.4","25.4","50.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","43.7","43.2","20.4","31.6"
"1","Accounts Receivable","43.7","43.2","20.4","31.6"
"0","Inventories","44.9","39.1","32.2","32.2"
"1","Finished Goods","23.3","16.9","19.2","17.8"
"1","Raw Materials","23.0","21.1","12.2","12.7"
"1","Work-in-Process","2.5","4.4","0.9","1.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","115.7","109.6","82.5","117.0"
"0","Net Property,Plant,and Equipment","39.2","32.3","26.1","28.0"
"1","Gross Property,Plant,and Equipment","103.7","107.7","94.4","105.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","84.3","88.3","72.7","78.4"
"2","Leasehold and Improvements","16.7","16.9","20.3","21.6"
"1","Accumulated Depreciation","-64.5","-75.4","-68.3","-77.4"
"0","Goodwill and Other Intangible Assets","23.6","23.6","22.8","47.8"
"1","Goodwill","23.6","23.6","22.8","36.1"
"1","Other Intangible Assets","-","-","-","11.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.7","0.6","0.6","0.9"
"0","Total Non-Current Assets","70.9","62.4","58.4","88.4"
"0","Total Assets","186.6","172.0","140.9","205.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.4","23.7","14.2","23.0"
"1","Accounts Payable","12.5","22.3","13.1","21.2"
"1","Taxes Payable","1.9","1.4","1.1","1.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.6","10.3","5.0","9.8"
"0","Current Debt","15.5","0.0","0.0","0.0"
"0","Deferred Liabilities,Current","1.8","3.1","4.0","6.7"
"1","Deferred Revenue,Current","0.7","3.1","4.0","6.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","53.7","43.8","29.3","48.5"
"0","LT Debt and Capital Lease Obligation","0.0","0.0","0.0","35.1"
"1","Long Term Debt","0.0","0.0","0.0","35.1"
"0","Deferred Liabilities, Non current","3.3","6.1","8.6","8.8"
"1","Deferred Taxes,Non-Current Liabilities","3.3","6.1","8.6","8.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.6","2.9","2.1","2.9"
"0","Total Non-Current Liabilities and MI","5.9","9.1","10.7","50.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.0","3.2","3.2","3.7"
"1","Common Stock","3.0","3.2","3.2","3.7"
"0","Retained Earnings","-158.1","-180.4","-204.1","-247.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","127.0","119.2","100.8","106.1"
"0","Total Liabilities and Equity","127.0","119.2","100.9","141.2"
"0","Ordinary Shares Outstanding","29.8","31.8","32.1","37.2"
