"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-6.3","-22.3","-23.7","-43.1"
"0","Operating Gains/Losses","-1.8","2.0","-6.1","0.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.4","11.6","9.9","9.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-1.5","-"
"1","Asset Impairment Charge","0.0","1.0","1.5","0.4"
"1","Stock-Based Compensation","4.0","3.9","5.4","9.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-15.1","0.3","20.1","-8.0"
"0","Change in Inventories","-1.5","5.3","-5.0","2.6"
"0","Change in Pay/Accrued Exp","0.8","5.0","-14.9","8.8"
"1","Change in Payables","0.1","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.8","3.3","1.2","0.9"
"0","Cash Flow from Operating Activities","-6.2","9.4","-14.4","-15.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.0","-4.1","-5.8","-5.8"
"1","Purchase of Property,Plant and Equipment","-7.0","-4.1","-6.0","-5.8"
"0","Purchase/Sale of Business,Net","-","-","-","-0.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-7.0","-4.1","14.7","-4.4"
"0","Issuance/Payments of Debt,Net","8.1","-15.8","0.0","43.0"
"1","Issuance/Payments of LT Debt,Net","8.1","-15.8","0.0","43.0"
"2","Payments to Settle Long Term Debt","-7.2","-18.8","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","1.4","10.4","0.8","0.3"
"1","Proceeds or Issuance of Long Term Debt","15.3","3.0","-","43.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1.4","10.4","0.8","0.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","9.6","-5.4","0.8","43.3"
"0","Cash, Equivalents, Start of Period","30.6","24.7","24.8","25.4"
"0","Cash, Equivalents, End of Period","24.7","24.8","25.4","50.1"
"0","Change in Cash","-3.6","-0.1","1.1","23.9"
"0","Free Cash Flow","-13.1","5.2","-20.3","-20.8"
"0","Effect of Exchange Rate Changes","-2.3","0.2","-0.5","0.9"
