"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/1/2017","2/2/2018","5/2/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,825.0","2,499.0","2,524.0","2,715.0"
"1","Cash and Cash Equivalents","1,444.0","2,105.0","2,140.0","2,181.0"
"1","Short Term Investments","381.0","394.0","384.0","534.0"
"0","Receivables","1,799.0","1,699.0","1,761.0","1,487.0"
"1","Accounts Receivable","1,799.0","1,699.0","1,761.0","1,487.0"
"0","Inventories","1,518.0","1,445.0","1,533.0","1,618.0"
"1","Finished Goods","1,042.0","973.0","1,001.0","964.0"
"1","Raw Materials","312.0","315.0","360.0","432.0"
"1","Work-in-Process","164.0","157.0","172.0","222.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","5,507.0","5,975.0","6,169.0","6,168.0"
"0","Net Property,Plant,and Equipment","1,695.0","1,728.0","1,726.0","1,823.0"
"1","Gross Property,Plant,and Equipment","4,152.0","4,308.0","4,352.0","4,435.0"
"2","Land and Improvements","30.0","29.0","30.0","30.0"
"2","Buildings and Improvements","195.0","197.0","202.0","237.0"
"2","Machinery,Furniture/Equipment","1,924.0","1,965.0","1,967.0","2,016.0"
"2","Leasehold and Improvements","2,003.0","2,117.0","2,153.0","2,152.0"
"1","Accumulated Depreciation","-2,457.0","-2,580.0","-2,626.0","-2,612.0"
"0","Goodwill and Other Intangible Assets","3,237.0","3,228.0","3,224.0","3,202.0"
"1","Goodwill","1,921.0","1,924.0","1,931.0","1,926.0"
"1","Other Intangible Assets","1,316.0","1,304.0","1,293.0","1,276.0"
"0","Investments and Advances","1,087.0","1,112.0","1,027.0","843.0"
"0","Other Non-Current Assets","676.0","561.0","626.0","531.0"
"0","Total Non-Current Assets","6,695.0","6,629.0","6,603.0","6,399.0"
"0","Total Assets","12,202.0","12,604.0","12,772.0","12,567.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","912.0","1,276.0","1,292.0","1,372.0"
"1","Accounts Payable","679.0","738.0","884.0","1,182.0"
"1","Taxes Payable","-","229.0","187.0","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,310.0","1,287.0","1,295.0","1,176.0"
"0","Current Debt","552.0","413.0","296.0","183.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3,142.0","3,403.0","3,388.0","3,310.0"
"0","LT Debt and Capital Lease Obligation","3,383.0","3,374.0","3,363.0","3,361.0"
"1","Long Term Debt","3,383.0","3,374.0","3,363.0","3,361.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","924.0","1,238.0","1,284.0","1,186.0"
"0","Total Non-Current Liabilities and MI","4,307.0","4,612.0","4,647.0","4,547.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.0","6.0","6.0","6.0"
"1","Common Stock","6.0","6.0","6.0","6.0"
"0","Retained Earnings","8,752.0","8,733.0","8,996.0","9,040.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,731.0","4,565.0","4,711.0","4,688.0"
"0","Total Liabilities and Equity","8,114.0","7,939.0","8,074.0","8,049.0"
"0","Ordinary Shares Outstanding","368.5","368.1","367.3","367.1"
