"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","12.3","8.6","-3.7","-32.3"
"0","Operating Gains/Losses","-8.8","-0.8","-3.2","-2.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","30.6","34.8","34.7","34.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.6","-0.8","-0.8","-4.5"
"1","Asset Impairment Charge","1.8","0.1","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","1.1","8.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-0.2","-","-"
"0","Cash Flow from Operating Activities","21.8","43.4","31.0","44.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.6","-68.9","3.0","-4.1"
"1","Purchase of Property,Plant and Equipment","-72.7","-38.6","-16.7","-5.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","18.6","109.1","-"
"1","Purchase of Investments","-","-16.7","-13.9","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","123.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","7.3","33.2","-2.2","-6.8"
"0","Cash Flow from Investing Activities","-3.2","-18.6","110.0","-56.9"
"0","Issuance/Payments of Debt,Net","-56.5","47.6","-46.6","-5.6"
"1","Issuance/Payments of LT Debt,Net","-56.5","47.6","-46.6","-5.6"
"2","Payments to Settle Long Term Debt","-4.5","-5.4","-56.8","-5.6"
"0","Issuance/Payments of Common Stock,Net","0.6","-1.2","0.5","0.4"
"1","Proceeds or Issuance of Long Term Debt","-52.0","53.0","10.2","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.6","0.3","0.5","0.4"
"0","Cash Dividends Paid","-27.0","-24.1","-21.6","-21.6"
"1","Common Stock Dividends Paid","-19.9","-16.4","-14.8","-14.8"
"0","Other Financing Changes, Net","3.5","1.3","-2.9","-7.8"
"0","Cash Flow from Financing Activities","36.4","-86.5","-70.6","-34.7"
"0","Cash, Equivalents, Start of Period","42.0","76.9","34.0","104.3"
"0","Cash, Equivalents, End of Period","76.9","15.3","104.3","56.8"
"0","Change in Cash","55.0","-61.6","70.4","-47.6"
"0","Free Cash Flow","-55.5","3.4","14.3","38.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
