"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","151.0","201.3","212.6","224.6"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","76.4","95.6","106.1","109.4"
"1","General and Administrative Expense","74.0","91.6","102.3","105.3"
"1","Selling and Marketing Expense","2.4","4.0","3.8","4.1"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-16.4","-12.9","-14.7","-14.2"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","115.6","153.9","165.8","173.3"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","44.6","72.7","72.5","77.5"
"0","Provision for Income Tax","18.5","28.9","27.7","37.0"
"0","Net Income","26.1","43.8","44.8","40.6"
"0","Dividend Per Share","0.44","0.52","0.60","0.66"
"0","Tax Rate","0.35","0.40","0.38","0.40"
"0","Basic EPS","1.47","1.93","1.96","1.77"
"1","Basic Weighted Average Shares","17.72","22.75","22.81","22.91"
"1","Basic EPS from Continuing Operations","1.47","1.93","1.96","1.77"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.46","1.91","1.94","1.74"
"1","Diluted Weighted Average Shares","17.92","23.00","23.09","23.25"
"1","Diluted EPS from Continuing Operations","1.46","1.91","1.94","1.74"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
