"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","26.1","43.8","44.8","40.6"
"0","Operating Gains/Losses","-4.2","-0.1","-2.7","-4.0"
"1","Gain/Loss on Investment Securities","-","0.0","0.0","-1.0"
"0","Depreciation,Amortization and Depletion","6.2","7.1","7.9","8.2"
"0","Deferred Taxes","-1.2","0.7","3.0","12.5"
"0","Other Non-Cash Items","-0.3","-1.8","-0.5","-1.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.1","1.4","1.5","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.2","0.1","-0.2","0.0"
"0","Change in Receivables","-0.6","-1.5","-1.2","-1.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.1","-0.2","0.0","0.1"
"1","Change in Payables","-0.1","-0.2","0.0","0.1"
"2","Change In Account Payable","-0.1","-0.2","0.0","0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.9","3.8","-4.4","-3.6"
"0","Cash Flow from Operating Activities","27.4","54.8","48.2","55.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.5","-5.5","-9.2","-15.2"
"1","Purchase of Property,Plant and Equipment","-4.7","-5.5","-10.9","-15.2"
"0","Purchase/Sale of Business,Net","141.4","-","156.3","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-210.8","-360.1","-54.4","-89.7"
"1","Purchase of Investments","-283.1","-487.4","-247.7","-265.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","72.3","127.3","193.4","176.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","9.3","5.3","4.0","6.9"
"0","Cash Flow from Investing Activities","-178.7","-604.3","-139.4","-357.4"
"0","Issuance/Payments of Debt,Net","2.9","3.1","5.2","104.7"
"1","Issuance/Payments of LT Debt,Net","2.9","3.1","5.2","104.7"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-0.3","-0.4","-1.9","-1.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.3","-0.4","-1.9","-1.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-7.8","-11.8","-13.7","-15.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.2","-0.1","0.2","-"
"0","Cash Flow from Financing Activities","163.7","242.2","93.3","201.9"
"0","Cash, Equivalents, Start of Period","598.4","610.7","303.5","305.6"
"0","Cash, Equivalents, End of Period","610.7","303.5","305.6","205.4"
"0","Change in Cash","12.4","-307.3","2.2","-100.2"
"0","Free Cash Flow","22.8","49.3","37.3","40.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
