"0","Period End Date","10/27/2017","1/26/2018","4/27/2018","7/27/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/29/2017","2/22/2018","-","8/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5,965.0","5,619.0","5,391.0","4,811.0"
"1","Cash and Cash Equivalents","3,535.0","2,974.0","2,941.0","2,627.0"
"1","Short Term Investments","2,430.0","2,645.0","2,450.0","2,184.0"
"0","Receivables","584.0","754.0","1,009.0","616.0"
"1","Accounts Receivable","584.0","754.0","1,009.0","616.0"
"0","Inventories","108.0","98.0","126.0","97.0"
"1","Finished Goods","76.0","76.0","114.0","80.0"
"1","Raw Materials","32.0","22.0","12.0","17.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","363.0","295.0","330.0","329.0"
"0","Total Current Assets","7,020.0","6,766.0","6,856.0","5,853.0"
"0","Net Property,Plant,and Equipment","795.0","741.0","756.0","768.0"
"1","Gross Property,Plant,and Equipment","2,075.0","1,985.0","2,004.0","2,029.0"
"2","Land and Improvements","132.0","106.0","106.0","106.0"
"2","Buildings and Improvements","633.0","576.0","594.0","605.0"
"2","Machinery,Furniture/Equipment","1,197.0","1,183.0","1,189.0","1,227.0"
"2","Leasehold and Improvements","100.0","94.0","88.0","87.0"
"1","Accumulated Depreciation","-1,280.0","-1,244.0","-1,248.0","-1,261.0"
"0","Goodwill and Other Intangible Assets","1,859.0","1,845.0","1,833.0","1,820.0"
"1","Goodwill","1,739.0","1,739.0","1,739.0","1,739.0"
"1","Other Intangible Assets","120.0","106.0","94.0","81.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","151.0","146.0","150.0","239.0"
"0","Total Non-Current Assets","3,288.0","3,021.0","3,009.0","3,052.0"
"0","Total Assets","10,308.0","9,787.0","9,865.0","8,905.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","379.0","458.0","609.0","425.0"
"1","Accounts Payable","379.0","458.0","609.0","425.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","29.0","26.0","25.0","25.0"
"0","Current Debt","1,468.0","632.0","385.0","200.0"
"0","Deferred Liabilities,Current","1,645.0","1,719.0","1,804.0","1,623.0"
"1","Deferred Revenue,Current","1,645.0","1,719.0","1,804.0","1,623.0"
"0","Other Current Liabilities","272.0","366.0","359.0","299.0"
"0","Total Current Liabilities","4,214.0","3,548.0","3,623.0","2,840.0"
"0","LT Debt and Capital Lease Obligation","1,540.0","1,540.0","1,541.0","1,542.0"
"1","Long Term Debt","1,540.0","1,540.0","1,541.0","1,542.0"
"0","Deferred Liabilities, Non current","1,522.0","1,550.0","1,673.0","1,637.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1,522.0","1,550.0","1,673.0","1,637.0"
"0","Other Non-Current Liabilities","255.0","973.0","412.0","964.0"
"0","Total Non-Current Liabilities and MI","3,317.0","4,063.0","4,175.0","4,143.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2,779.0","2,707.0","2,355.0","1,992.0"
"1","Common Stock","2,779.0","2,707.0","2,355.0","1,992.0"
"0","Retained Earnings","17.0","-489.0","-218.0","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,777.0","2,176.0","2,067.0","1,922.0"
"0","Total Liabilities and Equity","4,317.0","3,716.0","3,608.0","3,464.0"
"0","Ordinary Shares Outstanding","267.0","268.0","263.0","260.0"
