"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","2/23/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,893.0","4,002.0","2,501.0","2,574.0"
"1","Cash and Cash Equivalents","3,893.0","4,002.0","2,501.0","2,574.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4,904.0","3,644.0","3,976.0","5,345.0"
"1","Accounts Receivable","3,696.0","2,679.0","2,974.0","3,863.0"
"0","Inventories","17,304.0","13,424.0","14,734.0","17,986.0"
"1","Finished Goods","6,264.0","4,777.0","4,861.0","6,321.0"
"1","Raw Materials","7,339.0","5,676.0","6,609.0","7,616.0"
"1","Work-in-Process","3,701.0","2,971.0","3,264.0","4,049.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","683.0","360.0","51.0","41.0"
"0","Total Current Assets","28,057.0","22,326.0","22,247.0","26,745.0"
"0","Net Property,Plant,and Equipment","46,465.0","35,780.0","34,831.0","36,971.0"
"1","Gross Property,Plant,and Equipment","76,321.0","62,835.0","61,433.0","70,626.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","53,858.0","43,934.0","43,317.0","50,174.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-29,856.0","-27,055.0","-26,602.0","-33,655.0"
"0","Goodwill and Other Intangible Assets","8,104.0","5,592.0","5,651.0","5,737.0"
"1","Goodwill","7,322.0","5,143.0","5,248.0","5,294.0"
"1","Other Intangible Assets","782.0","449.0","403.0","443.0"
"0","Investments and Advances","7,035.0","5,603.0","5,223.0","6,555.0"
"0","Other Non-Current Assets","394.0","185.0","159.0","130.0"
"0","Total Non-Current Assets","71,122.0","54,520.0","52,895.0","58,552.0"
"0","Total Assets","99,179.0","76,846.0","75,142.0","85,297.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13,123.0","11,960.0","13,103.0","15,190.0"
"1","Accounts Payable","11,450.0","10,416.0","11,633.0","13,428.0"
"1","Taxes Payable","230.0","133.0","133.0","232.0"
"1","Other Payable","1,443.0","1,411.0","1,337.0","1,530.0"
"0","Accrued Expenses,Current","4,104.0","2,594.0","2,341.0","2,581.0"
"0","Current Debt","2,449.0","2,243.0","1,820.0","2,711.0"
"0","Deferred Liabilities,Current","59.0","56.0","39.0","69.0"
"1","Deferred Revenue,Current","59.0","56.0","39.0","69.0"
"0","Other Current Liabilities","291.0","353.0","321.0","375.0"
"0","Total Current Liabilities","21,123.0","18,041.0","18,115.0","21,410.0"
"0","LT Debt and Capital Lease Obligation","17,275.0","17,478.0","11,789.0","10,143.0"
"1","Long Term Debt","16,643.0","16,942.0","11,325.0","9,729.0"
"0","Deferred Liabilities, Non current","13,078.0","11,712.0","10,826.0","10,314.0"
"1","Deferred Taxes,Non-Current Liabilities","3,004.0","2,496.0","2,529.0","2,684.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","956.0","611.0","566.0","963.0"
"0","Total Non-Current Liabilities and MI","32,896.0","31,235.0","24,702.0","23,032.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","22,182.0","13,902.0","16,049.0","20,635.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","42,086.0","25,272.0","30,135.0","38,789.0"
"0","Total Liabilities and Equity","58,729.0","42,214.0","41,460.0","48,518.0"
"0","Ordinary Shares Outstanding","812.3","813.4","1,019.5","1,019.9"
