"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","5/11/2018","5/11/2018","8/1/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","17,639.0","17,710.0","19,186.0","19,998.0"
"0","Cost of Revenue","690.0","747.0","711.0","33,210.0"
"0","Gross Profit","16,949.0","16,963.0","18,475.0","-13,212.0"
"0","Selling,General and Administrative","-","-","-","-"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","-160.0","-232.0","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","16,949.0","16,963.0","18,475.0","-14,545.0"
"0","Net Interest Income","-205.0","-188.0","-164.0","-723.0"
"0","Other Income/Expense,Net","249.0","-296.0","-194.0","436.0"
"0","Pre-Tax Income","1,278.0","910.0","1,443.0","1,842.0"
"0","Provision for Income Tax","71.0","-119.0","-203.0","387.0"
"0","Net Income","1,205.0","1,039.0","1,192.0","1,865.0"
"0","Dividend Per Share","0.00","0.00","0.00","0.10"
"0","Tax Rate","0.12","0.09","0.07","0.02"
"0","Basic EPS","1.18","1.02","1.17","1.84"
"1","Basic Weighted Average Shares","1,020.00","1,020.00","1,019.00","1,013.00"
"1","Basic EPS from Continuing Operations","1.18","1.02","1.17","1.84"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","1.18","1.01","1.17","1.82"
"1","Diluted Weighted Average Shares","1,023.00","1,024.00","1,023.00","1,019.00"
"1","Diluted EPS from Continuing Operations","1.18","1.01","1.17","1.82"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
