"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","32.7","29.0","25.0","36.8"
"1","Cash and Cash Equivalents","2.7","3.6","5.4","29.4"
"1","Short Term Investments","30.0","25.5","19.6","7.4"
"0","Receivables","2.1","2.2","1.2","2.4"
"1","Accounts Receivable","2.1","2.2","1.2","2.4"
"0","Inventories","3.6","3.9","3.8","3.2"
"1","Finished Goods","1.3","1.3","1.4","1.7"
"1","Raw Materials","1.2","1.2","0.7","0.3"
"1","Work-in-Process","1.1","1.4","1.7","1.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","39.5","38.3","32.4","45.4"
"0","Net Property,Plant,and Equipment","1.7","1.6","1.3","0.9"
"1","Gross Property,Plant,and Equipment","22.4","22.5","22.7","22.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","12.2","12.4","12.6","12.7"
"2","Leasehold and Improvements","10.0","10.0","10.0","9.9"
"1","Accumulated Depreciation","-20.6","-21.0","-21.4","-21.8"
"0","Goodwill and Other Intangible Assets","6.4","6.4","6.4","6.4"
"1","Goodwill","6.4","6.4","6.4","6.4"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","2.2","0.3","0.2","0.2"
"0","Other Non-Current Assets","0.3","0.2","0.2","0.3"
"0","Total Non-Current Assets","10.6","8.5","8.1","7.8"
"0","Total Assets","50.1","46.8","40.5","53.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.0","1.3","2.1","1.5"
"1","Accounts Payable","1.0","1.3","2.1","1.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.1","5.5","5.8","6.3"
"0","Current Debt","-","-","19.9","7.3"
"0","Deferred Liabilities,Current","0.5","0.6","1.0","0.7"
"1","Deferred Revenue,Current","0.5","0.6","1.0","0.7"
"0","Other Current Liabilities","0.4","-","-","-"
"0","Total Current Liabilities","7.0","7.4","28.8","15.8"
"0","LT Debt and Capital Lease Obligation","19.8","19.7","-","12.6"
"1","Long Term Debt","19.8","19.7","-","12.6"
"0","Deferred Liabilities, Non current","2.7","2.3","1.9","1.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","2.7","2.3","1.9","1.1"
"0","Other Non-Current Liabilities","2.0","2.5","1.5","2.1"
"0","Total Non-Current Liabilities and MI","24.6","24.4","3.4","15.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-382.9","-405.6","-440.1","-443.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","18.5","14.9","8.3","21.5"
"0","Total Liabilities and Equity","38.3","34.6","8.3","34.1"
"0","Ordinary Shares Outstanding","113.7","121.8","141.3","150.8"
