"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.1","232.7","-13.9","2.4"
"0","Operating Gains/Losses","-0.1","2.8","-0.2","-0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.9","7.5","8.5","10.7"
"0","Deferred Taxes","2.9","-258.6","-5.3","3.2"
"0","Other Non-Cash Items","-0.5","3.2","1.0","2.6"
"1","Asset Impairment Charge","0.0","0.5","-","-"
"1","Stock-Based Compensation","1.6","4.9","3.9","3.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.4","-10.1","66.7","-24.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.8","5.3","6.1","-48.3"
"1","Change in Payables","1.2","1.4","0.2","-21.2"
"2","Change In Account Payable","-","-","0.2","-21.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","10.5","3.7","65.9","-30.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.3","52.0","-5.0","-11.6"
"1","Purchase of Property,Plant and Equipment","-5.3","-8.5","-5.4","-11.6"
"0","Purchase/Sale of Business,Net","0.3","-0.3","0.0","-15.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-9.7","0.0","-1.3","0.0"
"1","Purchase of Investments","-9.7","0.0","-1.3","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-15.4","64.0","-7.8","-27.0"
"0","Issuance/Payments of Debt,Net","13.0","30.3","-21.3","76.7"
"1","Issuance/Payments of LT Debt,Net","13.0","30.3","-21.3","76.7"
"2","Payments to Settle Long Term Debt","-10.0","-612.7","-21.3","-6.7"
"0","Issuance/Payments of Common Stock,Net","0.1","-10.1","-23.2","-2.2"
"1","Proceeds or Issuance of Long Term Debt","23.0","643.0","0.0","83.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.1","-10.1","-23.5","-2.6"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.3","0.4"
"0","Cash Dividends Paid","-11.4","-13.6","-12.4","-12.5"
"1","Common Stock Dividends Paid","-10.8","-12.6","-12.4","-12.5"
"0","Other Financing Changes, Net","-","-","-0.6","-"
"0","Cash Flow from Financing Activities","1.7","-38.9","-57.5","62.6"
"0","Cash, Equivalents, Start of Period","8.6","5.4","34.2","34.8"
"0","Cash, Equivalents, End of Period","5.4","34.2","34.8","39.9"
"0","Change in Cash","-3.2","28.8","0.6","5.2"
"0","Free Cash Flow","4.5","-4.5","58.9","-42.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
