"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/13/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","418.3","417.4","389.4","281.2"
"1","Cash and Cash Equivalents","76.1","161.7","115.7","45.7"
"1","Short Term Investments","342.2","255.7","273.7","235.5"
"0","Receivables","482.3","535.1","550.6","566.4"
"1","Accounts Receivable","295.3","332.4","336.5","366.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","0.0","31.9","25.8","0.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","311.8","323.0","323.0","323.0"
"1","Goodwill","311.8","323.0","323.0","323.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","5,936.8","5,821.8","6,056.2","6,305.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","7,833.4","8,036.1","8,210.5","8,376.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.8","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","7.8","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","409.6","472.4","453.2","453.7"
"0","Current Debt","249.5","359.1","359.8","0.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","502.6","391.5","391.8","592.3"
"1","Long Term Debt","502.6","391.5","391.8","592.3"
"0","Deferred Liabilities, Non current","21.5","-","-","14.8"
"1","Deferred Taxes,Non-Current Liabilities","21.5","-","-","14.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5.2","5.1","5.1","5.1"
"1","Common Stock","5.2","5.1","5.1","5.1"
"0","Retained Earnings","1,202.7","1,209.0","1,172.8","1,243.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,090.7","1,992.4","1,975.2","2,115.6"
"0","Total Liabilities and Equity","2,593.3","2,383.9","2,367.0","2,707.9"
"0","Ordinary Shares Outstanding","52.4","51.3","51.3","51.5"
