"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/25/2015","9/9/2016","9/26/2017","9/26/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.7","0.0","-2.2","-10.2"
"0","Operating Gains/Losses","-0.6","-","-","-5.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.4","9.5","9.5","9.9"
"0","Deferred Taxes","-0.8","2.2","0.6","-0.4"
"0","Other Non-Cash Items","0.1","-","-","-"
"1","Asset Impairment Charge","-","-","-","3.3"
"1","Stock-Based Compensation","0.7","-","0.2","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.6","0.0","0.4","2.6"
"0","Change in Inventories","-1.3","-0.2","-1.2","1.1"
"0","Change in Pay/Accrued Exp","4.2","-5.0","0.3","0.6"
"1","Change in Payables","2.4","-2.1","1.7","1.1"
"2","Change In Account Payable","2.4","-2.1","1.7","1.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","0.0","0.5","-0.3"
"0","Cash Flow from Operating Activities","11.1","5.1","6.5","2.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.1","-4.8","-2.6","-6.6"
"1","Purchase of Property,Plant and Equipment","-4.1","-4.8","-2.6","-6.6"
"0","Purchase/Sale of Business,Net","-46.6","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","1.5","-","-"
"0","Cash Flow from Investing Activities","-50.7","-3.3","-2.6","3.9"
"0","Issuance/Payments of Debt,Net","45.4","-21.8","-5.0","-9.3"
"1","Issuance/Payments of LT Debt,Net","45.4","-21.8","-5.0","-9.3"
"2","Payments to Settle Long Term Debt","-33.4","-46.3","-10.5","-127.5"
"0","Issuance/Payments of Common Stock,Net","-0.1","15.5","-","0.1"
"1","Proceeds or Issuance of Long Term Debt","78.7","24.5","5.5","118.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","-","-","0.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.2","-","-","-0.7"
"0","Cash Flow from Financing Activities","45.5","-6.3","-5.0","-9.9"
"0","Cash, Equivalents, Start of Period","3.6","9.4","4.8","3.6"
"0","Cash, Equivalents, End of Period","9.4","4.8","3.6","0.6"
"0","Change in Cash","5.8","-4.5","-1.2","-3.2"
"0","Free Cash Flow","7.0","0.3","3.8","-3.8"
"0","Effect of Exchange Rate Changes","0.0","-0.1","0.0","0.2"
