"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","23.5","20.2","0.1","25.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.1","2.5","2.4","2.4"
"0","Deferred Taxes","-","1.9","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-0.9","0.9","0.4","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-34.5","-17.9","-16.8","-9.5"
"0","Change in Inventories","-0.8","-0.9","0.1","0.9"
"0","Change in Pay/Accrued Exp","23.5","-6.8","3.2","-21.0"
"1","Change in Payables","-6.1","17.8","-18.8","-3.8"
"2","Change In Account Payable","-6.7","12.3","-5.5","-1.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.2","1.0","0.8","0.6"
"0","Cash Flow from Operating Activities","9.7","4.5","23.9","3.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.2","-1.4","-1.3","-1.1"
"1","Purchase of Property,Plant and Equipment","-1.3","-1.4","-1.3","-1.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.5","-3.5","-2.9","-0.7"
"1","Purchase of Investments","-6.2","-11.7","-5.4","-4.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.7","8.2","2.5","3.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.7","-4.9","-4.2","-1.8"
"0","Issuance/Payments of Debt,Net","8.8","10.4","-9.4","14.5"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","8.8","10.4","-9.4","14.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","0.0"
"0","Cash Dividends Paid","-13.9","-13.9","-14.1","-14.2"
"1","Common Stock Dividends Paid","-13.9","-13.9","-14.1","-14.2"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-2.0","-1.1","-18.8","1.0"
"0","Cash, Equivalents, Start of Period","7.1","11.0","9.6","10.5"
"0","Cash, Equivalents, End of Period","11.0","9.6","10.5","13.2"
"0","Change in Cash","3.9","-1.4","0.9","2.7"
"0","Free Cash Flow","6.4","3.1","22.6","2.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
