"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","87.1","102.7","91.6","82.8"
"1","Cash and Cash Equivalents","75.3","33.2","23.9","9.6"
"1","Short Term Investments","11.8","69.5","67.7","73.2"
"0","Receivables","198.1","214.9","271.3","378.7"
"1","Accounts Receivable","198.1","214.9","271.3","378.7"
"0","Inventories","35.5","36.3","37.8","42.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","3.5","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","334.8","365.3","414.6","527.4"
"0","Net Property,Plant,and Equipment","12.8","13.1","13.5","13.5"
"1","Gross Property,Plant,and Equipment","36.4","31.1","34.0","36.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","36.4","30.0","32.9","35.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-23.6","-18.0","-20.6","-22.5"
"0","Goodwill and Other Intangible Assets","64.8","61.5","58.8","82.0"
"1","Goodwill","44.4","44.4","44.4","51.1"
"1","Other Intangible Assets","20.3","17.1","14.4","30.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","1.3"
"0","Total Non-Current Assets","134.8","115.6","113.8","148.6"
"0","Total Assets","469.6","480.9","528.4","676.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","43.6","44.7","50.6","89.8"
"1","Accounts Payable","43.6","41.5","42.9","74.5"
"1","Taxes Payable","-","3.2","7.7","15.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","74.4","51.4","50.3","58.9"
"0","Current Debt","-","-","-","35.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","118.0","96.1","100.9","184.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","25.3","25.9","24.7","29.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","75.8","88.4","88.7","91.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.8"
"1","Common Stock","0.7","0.7","0.7","0.8"
"0","Retained Earnings","100.2","106.9","130.9","163.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","275.8","296.5","338.8","400.0"
"0","Total Liabilities and Equity","275.8","296.5","338.8","400.0"
"0","Ordinary Shares Outstanding","71.1","72.0","72.6","73.4"
