"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/20/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.3","-1.8","-1.0","-5.7"
"0","Operating Gains/Losses","0.4","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.8","3.0","3.6","6.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.1","0.0","0.1","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","0.4","0.2","0.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.4","0.5","-3.4","-4.1"
"0","Change in Inventories","-0.1","-0.6","0.3","0.0"
"0","Change in Pay/Accrued Exp","0.4","1.5","-0.6","1.3"
"1","Change in Payables","-0.1","1.1","-1.1","-0.3"
"2","Change In Account Payable","-0.1","1.1","-1.1","-0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.6","0.6","-1.7","2.6"
"0","Cash Flow from Operating Activities","2.7","3.4","-2.0","0.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-1.4","-0.4","-1.4"
"1","Purchase of Property,Plant and Equipment","-0.8","-1.4","-0.4","-1.4"
"0","Purchase/Sale of Business,Net","-3.4","0.0","-12.0","-45.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-","-6.3","-10.0"
"0","Cash Flow from Investing Activities","-4.2","-1.4","-18.8","-58.5"
"0","Issuance/Payments of Debt,Net","-2.0","-1.7","11.0","36.7"
"1","Issuance/Payments of LT Debt,Net","-2.0","-1.7","11.0","36.7"
"2","Payments to Settle Long Term Debt","-20.2","-7.0","-7.4","-9.1"
"0","Issuance/Payments of Common Stock,Net","-","0.6","15.2","28.0"
"1","Proceeds or Issuance of Long Term Debt","18.2","5.3","18.4","45.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.6","15.2","28.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-","6.1","8.9"
"0","Cash Flow from Financing Activities","-2.1","-1.1","32.3","73.5"
"0","Cash, Equivalents, Start of Period","3.9","0.3","1.2","12.8"
"0","Cash, Equivalents, End of Period","0.3","1.2","12.8","27.8"
"0","Change in Cash","-3.6","0.8","11.5","15.0"
"0","Free Cash Flow","1.9","1.9","-2.4","-3.1"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.1","0.0"
