"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","27.5","27.8","25.8","46.8"
"1","Cash and Cash Equivalents","27.5","27.8","25.8","46.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","13.9","13.4","13.9","18.1"
"1","Accounts Receivable","14.5","13.4","13.9","18.1"
"0","Inventories","0.8","0.5","0.7","1.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","23.0","42.3","66.8","48.9"
"0","Total Current Assets","67.2","86.6","110.6","119.3"
"0","Net Property,Plant,and Equipment","2.8","5.2","6.3","6.8"
"1","Gross Property,Plant,and Equipment","-","22.1","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","18.1","-","-"
"2","Leasehold and Improvements","-","4.0","-","-"
"1","Accumulated Depreciation","-","-16.9","-","-"
"0","Goodwill and Other Intangible Assets","109.9","110.9","139.7","159.8"
"1","Goodwill","75.9","77.3","91.0","96.7"
"1","Other Intangible Assets","34.0","33.6","48.7","63.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.4","0.6","15.2","2.3"
"0","Total Non-Current Assets","115.1","116.7","161.2","168.9"
"0","Total Assets","182.3","203.3","271.8","288.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.6","1.9","2.7","2.9"
"1","Accounts Payable","1.6","1.9","2.7","2.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.1","0.9","1.8","2.5"
"0","Current Debt","8.7","8.9","10.2","7.4"
"0","Deferred Liabilities,Current","12.1","13.1","12.2","12.2"
"1","Deferred Revenue,Current","12.1","13.1","12.2","12.2"
"0","Other Current Liabilities","23.2","42.3","66.8","49.7"
"0","Total Current Liabilities","48.5","69.6","96.9","77.3"
"0","LT Debt and Capital Lease Obligation","67.0","67.0","106.8","106.4"
"1","Long Term Debt","67.0","67.0","106.8","106.4"
"0","Deferred Liabilities, Non current","1.5","1.1","1.1","3.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","2.4"
"1","Deferred Revenues,Non-Current","1.5","1.1","1.1","1.0"
"0","Other Non-Current Liabilities","1.0","1.9","2.4","1.0"
"0","Total Non-Current Liabilities and MI","69.4","70.0","110.2","110.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.2"
"1","Common Stock","0.1","0.1","0.1","0.2"
"0","Retained Earnings","-276.1","-277.6","-278.0","-281.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","64.4","63.8","64.7","100.1"
"0","Total Liabilities and Equity","131.4","130.7","171.4","206.5"
"0","Ordinary Shares Outstanding","12.4","12.5","12.6","15.0"
